2022-10-12 07:29:50.42, 14, 1->0, 10.41, car
2022-10-12 18:38:19.54, 14, 0->4, 3.83, car
2022-10-12 18:38:21.01, 14, 0->4, 3.86, car
2022-10-12 18:38:24.07, 14, 3->1, 3.76, car
2022-10-12 18:38:25.87, 14, 0->4, 4.34, car
2022-10-12 18:38:26.81, 14, 0->4, 3.66, car
2022-10-12 18:38:30.81, 14, 0->4, 3.99, car
2022-10-12 18:38:31.81, 14, 0->4, 3.31, car
2022-10-12 18:38:33.47, 14, 0->4, 3.54, car
2022-10-12 18:38:33.61, 14, 0->4, 3.73, car
2022-10-12 18:38:35.61, 14, 0->4, 3.79, car
2022-10-12 18:38:36.01, 14, 0->4, 3.59, car
2022-10-12 18:38:42.07, 14, 0->4, 4.44, car
2022-10-12 18:38:43.87, 14, 0->4, 3.58, car
2022-10-12 18:38:46.21, 14, 0->4, 3.33, car
2022-10-12 18:38:48.21, 14, 0->4, 3.39, car
2022-10-12 18:38:50.67, 14, 1->4, 4.44, car
2022-10-12 18:38:51.27, 14, 4->1, 1.38, car
2022-10-12 18:38:52.54, 14, 4->1, 4.03, car
2022-10-12 18:38:55.47, 14, 1->4, 5.84, car
2022-10-12 18:38:55.87, 14, 4->1, 3.45, car
2022-10-12 18:38:57.41, 14, 1->4, 5.15, car
2022-10-12 18:38:57.61, 14, 4->1, 3.19, car
2022-10-12 18:38:59.87, 14, 1->4, 4.91, car
2022-10-12 18:39:01.74, 14, 1->4, 5.0, car
2022-10-12 18:39:02.81, 14, 4->1, 2.67, car
2022-10-12 18:39:05.34, 14, 4->1, 2.69, car
2022-10-12 18:39:10.27, 14, 4->1, 2.48, bus_m
2022-10-12 18:39:12.67, 14, 4->1, 2.64, car
2022-10-12 18:39:15.07, 14, 4->1, 2.46, car
2022-10-12 18:39:17.27, 14, 1->4, 6.18, car
2022-10-12 18:39:19.01, 14, 1->4, 6.1, car
2022-10-12 18:39:21.14, 14, 4->1, 2.4, car
2022-10-12 18:39:21.34, 14, 1->4, 5.63, car
2022-10-12 18:39:22.87, 14, 1->4, 5.87, car
2022-10-12 18:39:25.01, 14, 1->4, 5.71, car
2022-10-12 18:39:28.87, 14, 1->4, 5.79, car
2022-10-12 18:39:30.21, 14, 4->1, 1.44, car
2022-10-12 18:39:31.47, 14, 1->4, 5.07, car
2022-10-12 18:39:34.53, 14, 1->4, 5.06, car
2022-10-12 18:39:37.80, 14, 1->4, 4.38, car
2022-10-12 18:39:40.20, 14, 1->4, 4.3, car
2022-10-12 18:39:50.47, 14, 1->0, 2.7, car
2022-10-12 18:39:54.87, 14, 1->0, 2.44, car
2022-10-12 18:39:59.80, 14, 4->1, 0.6, car
2022-10-12 18:40:05.20, 14, 1->0, 3.33, bus_m
2022-10-12 18:40:05.27, 14, 1->0, 3.32, car
2022-10-12 18:40:06.73, 14, 1->0, 4.57, car
2022-10-12 18:40:07.47, 14, 1->0, 6.34, car
2022-10-12 18:40:08.87, 14, 1->0, 7.92, car
2022-10-12 18:40:09.67, 14, 1->0, 4.13, car
2022-10-12 18:40:10.27, 14, 1->0, 10.71, car
2022-10-12 18:40:12.73, 14, 1->0, 4.35, bus_m
2022-10-12 18:40:17.33, 14, 0->3, 6.64, truck_s
2022-10-12 18:40:17.87, 14, 3->0, 3.03, car
2022-10-12 18:40:19.33, 14, 0->2, 4.35, car
2022-10-12 18:40:21.47, 14, 0->2, 4.13, car
2022-10-12 18:40:24.07, 14, 0->3, 5.01, bus_m
2022-10-12 18:40:24.27, 14, 0->2, 3.16, car
2022-10-12 18:40:24.60, 14, 0->3, 5.09, car
2022-10-12 18:40:25.60, 14, 0->3, 5.36, car
2022-10-12 18:40:27.40, 14, 0->3, 4.82, car
2022-10-12 18:40:27.87, 14, 0->2, 3.14, car
2022-10-12 18:40:28.60, 14, 3->0, 4.33, car
2022-10-12 18:40:28.67, 14, 0->3, 4.45, car
2022-10-12 18:40:29.67, 14, 0->3, 5.26, car
2022-10-12 18:40:30.40, 14, 0->3, 4.44, car
2022-10-12 18:40:31.00, 14, 3->0, 3.88, car
2022-10-12 18:40:31.73, 14, 0->2, 2.87, car
2022-10-12 18:40:32.53, 14, 0->3, 3.97, car
2022-10-12 18:40:33.07, 14, 0->2, 3.12, car
2022-10-12 18:40:35.20, 14, 0->2, 3.09, car
2022-10-12 18:40:35.40, 14, 3->0, 4.06, car
2022-10-12 18:40:36.40, 14, 3->0, 4.43, car
2022-10-12 18:40:36.47, 14, 0->3, 3.5, car
2022-10-12 18:40:36.67, 14, 0->3, 4.7, truck_m
2022-10-12 18:40:36.80, 14, 0->2, 3.46, car
2022-10-12 18:40:37.73, 14, 0->3, 3.7, car
2022-10-12 18:40:38.27, 14, 3->0, 5.61, car
2022-10-12 18:40:39.87, 14, 0->3, 4.37, car
2022-10-12 18:40:39.93, 14, 0->3, 3.78, car
2022-10-12 18:40:42.40, 14, 0->3, 3.56, car
2022-10-12 18:40:43.53, 14, 0->2, 2.55, car
2022-10-12 18:40:46.33, 14, 0->2, 2.45, car
2022-10-12 18:40:47.07, 14, 3->0, 4.26, car
2022-10-12 18:40:49.47, 14, 0->3, 3.48, bus_m
2022-10-12 18:40:52.47, 14, 0->3, 4.08, car
2022-10-12 18:40:52.60, 14, 0->3, 3.63, car
2022-10-12 18:40:52.80, 14, 0->1, 14.8, car
2022-10-12 18:40:53.47, 14, 3->0, 3.98, bus_m
2022-10-12 18:40:54.47, 14, 0->2, 1.86, car
2022-10-12 18:40:56.27, 14, 0->3, 2.92, car
2022-10-12 18:40:57.73, 14, 0->2, 1.77, car
2022-10-12 18:40:59.13, 14, 0->4, 4.37, car
2022-10-12 18:41:00.20, 14, 0->2, 1.94, car
2022-10-12 18:41:00.67, 14, 0->4, 4.84, car
2022-10-12 18:41:00.67, 14, 0->4, 3.85, car
2022-10-12 18:41:03.27, 14, 0->4, 4.26, car
2022-10-12 18:41:03.47, 14, 3->1, 2.89, car
2022-10-12 18:41:03.80, 14, 0->2, 1.86, car
2022-10-12 18:41:06.53, 14, 0->4, 4.21, car
2022-10-12 18:41:07.07, 14, 3->1, 3.5, car
2022-10-12 18:41:08.80, 14, 0->4, 4.09, car
2022-10-12 18:41:11.13, 14, 3->1, 3.56, car
2022-10-12 18:41:12.80, 14, 3->1, 3.64, bus_m
2022-10-12 18:41:16.93, 14, 0->4, 3.95, car
2022-10-12 18:41:19.93, 14, 0->4, 3.56, car
2022-10-12 18:41:21.53, 14, 0->4, 4.01, car
2022-10-12 18:41:22.00, 14, 0->4, 3.27, car
2022-10-12 18:41:23.73, 14, 0->4, 3.56, car
2022-10-12 18:41:23.93, 14, 0->4, 3.65, car
2022-10-12 18:41:26.27, 14, 0->4, 3.51, car
2022-10-12 18:41:29.07, 14, 0->4, 3.06, car
2022-10-12 18:41:33.53, 14, 4->1, 3.09, car
2022-10-12 18:41:34.99, 14, 1->4, 3.6, bus_m
2022-10-12 18:41:35.26, 14, 4->1, 2.7, car
2022-10-12 18:41:37.19, 14, 1->4, 4.11, car
2022-10-12 18:41:39.46, 14, 4->1, 1.82, car
2022-10-12 18:41:40.53, 14, 4->1, 2.0, car
2022-10-12 18:41:43.99, 14, 1->4, 2.91, car
2022-10-12 18:41:55.19, 14, 4->1, 1.29, car
2022-10-12 18:41:55.59, 14, 4->1, 1.55, car
2022-10-12 18:41:58.79, 14, 1->4, 3.58, car
2022-10-12 18:42:03.93, 14, 4->1, 1.81, car
2022-10-12 18:42:07.26, 14, 4->1, 4.05, car
2022-10-12 18:42:09.93, 14, 1->4, 4.63, car
2022-10-12 18:42:12.13, 14, 4->1, 3.71, car
2022-10-12 18:42:14.26, 14, 4->1, 2.96, car
2022-10-12 18:42:14.53, 14, 4->1, 2.78, car
2022-10-12 18:42:18.73, 14, 1->4, 5.18, car
2022-10-12 18:42:19.26, 14, 1->3, 5.25, car
2022-10-12 18:42:19.73, 14, 4->1, 2.28, car
2022-10-12 18:42:21.13, 14, 1->2, 10.87, car
2022-10-12 18:42:21.73, 14, 1->4, 4.71, car
2022-10-12 18:42:24.73, 14, 1->4, 5.42, car
2022-10-12 18:42:27.79, 14, 4->1, 1.29, car
2022-10-12 18:42:33.73, 14, 1->0, 5.9, car
2022-10-12 18:42:35.39, 14, 1->0, 5.84, car
2022-10-12 18:42:36.79, 14, 1->0, 4.85, car
2022-10-12 18:42:36.93, 14, 1->0, 6.54, car
2022-10-12 18:42:38.53, 14, 1->0, 5.02, car
2022-10-12 18:42:39.73, 14, 1->0, 6.2, car
2022-10-12 18:42:41.19, 14, 1->0, 6.08, car
2022-10-12 18:42:42.73, 14, 1->0, 6.52, car
2022-10-12 18:42:42.99, 14, 4->3, 3.63, car
2022-10-12 18:42:43.13, 14, 1->0, 5.12, car
2022-10-12 18:42:44.39, 14, 1->0, 6.47, car
2022-10-12 18:42:44.99, 14, 4->2, 3.26, car
2022-10-12 18:42:46.26, 14, 1->0, 6.85, car
2022-10-12 18:42:46.99, 14, 4->3, 5.6, bus_m
2022-10-12 18:42:46.99, 14, 4->2, 3.08, car
2022-10-12 18:42:47.66, 14, 1->0, 5.39, car
2022-10-12 18:42:47.73, 14, 1->0, 6.53, car
2022-10-12 18:42:48.93, 14, 1->0, 5.81, car
2022-10-12 18:42:49.53, 14, 1->0, 6.96, car
2022-10-12 18:42:55.93, 14, 3->0, 4.44, car
2022-10-12 18:42:58.33, 14, 3->0, 3.62, car
2022-10-12 18:42:58.93, 14, 0->2, 3.89, car
2022-10-12 18:42:59.06, 14, 0->3, 5.12, car
2022-10-12 18:43:01.13, 14, 0->3, 5.33, car
2022-10-12 18:43:02.19, 14, 3->0, 4.02, truck_s
2022-10-12 18:43:02.53, 14, 0->3, 5.89, car
2022-10-12 18:43:03.59, 14, 0->2, 2.67, car
2022-10-12 18:43:03.66, 14, 0->3, 4.06, car
2022-10-12 18:43:04.59, 14, 3->0, 4.53, car
2022-10-12 18:43:04.93, 14, 0->3, 5.15, car
2022-10-12 18:43:05.59, 14, 0->3, 3.92, car
2022-10-12 18:43:06.06, 14, 0->3, 5.91, car
2022-10-12 18:43:06.33, 14, 0->2, 2.17, car
2022-10-12 18:43:07.06, 14, 3->0, 4.72, car
2022-10-12 18:43:07.59, 14, 0->3, 4.16, car
2022-10-12 18:43:08.93, 14, 3->0, 4.86, car
2022-10-12 18:43:09.93, 14, 0->3, 4.02, car
2022-10-12 18:43:10.86, 14, 0->3, 4.44, car
2022-10-12 18:43:11.53, 14, 3->0, 5.56, truck_s
2022-10-12 18:43:16.53, 14, 3->0, 4.11, car
2022-10-12 18:43:17.19, 14, 0->3, 4.62, car
2022-10-12 18:43:18.53, 14, 0->3, 4.55, car
2022-10-12 18:43:19.13, 14, 3->0, 4.53, car
2022-10-12 18:43:20.79, 14, 0->3, 2.08, car
2022-10-12 18:43:21.13, 14, 0->3, 4.84, car
2022-10-12 18:43:21.79, 14, 3->0, 4.87, car
2022-10-12 18:43:23.99, 14, 3->0, 5.26, car
2022-10-12 18:43:23.99, 14, 0->3, 3.65, car
2022-10-12 18:43:24.26, 14, 0->2, 1.09, car
2022-10-12 18:43:25.99, 14, 0->3, 4.17, car
2022-10-12 18:43:26.19, 14, 0->3, 4.8, car
2022-10-12 18:43:28.39, 14, 0->2, 0.98, car
2022-10-12 18:43:29.39, 14, 0->3, 3.82, car
2022-10-12 18:43:30.79, 14, 0->3, 3.74, car
2022-10-12 18:43:31.46, 14, 0->2, 1.2, car
2022-10-12 18:43:34.06, 14, 0->2, 1.01, car
2022-10-12 18:43:37.22, 14, 0->2, 2.25, car
2022-10-12 18:43:37.62, 14, 0->4, 6.41, car
2022-10-12 18:43:39.42, 14, 0->2, 3.17, car
2022-10-12 18:43:40.02, 14, 0->3, 2.49, bus_m
2022-10-12 18:43:40.62, 14, 0->2, 1.26, bus_m
2022-10-12 18:43:40.95, 14, 0->4, 6.04, car
2022-10-12 18:43:41.48, 14, 0->4, 3.97, car
2022-10-12 18:43:42.82, 14, 0->4, 6.34, car
2022-10-12 18:43:44.62, 14, 0->4, 7.32, car
2022-10-12 18:44:03.55, 14, 0->4, 4.14, car
2022-10-12 18:44:06.68, 14, 0->4, 4.42, car
2022-10-12 18:44:12.28, 14, 1->4, 4.04, car
2022-10-12 18:44:13.88, 14, 4->1, 3.46, car
2022-10-12 18:44:14.88, 14, 4->1, 3.33, car
2022-10-12 18:44:15.62, 14, 1->4, 3.11, car
2022-10-12 18:44:20.02, 14, 1->4, 4.03, car
2022-10-12 18:44:20.95, 14, 4->1, 2.77, car
2022-10-12 18:44:23.22, 14, 4->1, 3.2, car
2022-10-12 18:44:23.28, 14, 1->4, 4.37, car
2022-10-12 18:44:26.08, 14, 1->4, 5.95, car
2022-10-12 18:44:29.22, 14, 4->1, 1.72, car
2022-10-12 18:44:29.55, 14, 1->2, 8.59, bus_m
2022-10-12 18:44:30.88, 14, 4->1, 4.76, car
2022-10-12 18:44:31.55, 14, 1->4, 3.68, car
2022-10-12 18:44:36.82, 14, 1->4, 5.74, car
2022-10-12 18:44:37.75, 14, 4->1, 2.86, car
2022-10-12 18:44:40.75, 14, 1->4, 5.65, car
2022-10-12 18:44:41.15, 14, 4->1, 2.0, car
2022-10-12 18:44:42.28, 14, 4->1, 3.23, car
2022-10-12 18:44:44.08, 14, 4->1, 3.53, car
2022-10-12 18:44:45.22, 14, 4->1, 3.07, car
2022-10-12 18:44:45.35, 14, 1->4, 6.37, car
2022-10-12 18:44:47.02, 14, 4->1, 3.89, car
2022-10-12 18:44:47.35, 14, 4->1, 3.32, car
2022-10-12 18:44:47.62, 14, 1->4, 6.08, car
2022-10-12 18:44:47.95, 14, 4->1, 3.85, car
2022-10-12 18:44:51.02, 14, 4->1, 4.08, car
2022-10-12 18:44:53.35, 14, 4->1, 4.19, car
2022-10-12 18:44:53.88, 14, 4->1, 3.28, car
2022-10-12 18:44:55.22, 14, 4->1, 4.51, car
2022-10-12 18:44:55.68, 14, 2->3, 0.83, bus_m
2022-10-12 18:44:56.08, 14, 4->1, 3.69, car
2022-10-12 18:44:58.15, 14, 1->4, 5.05, car
2022-10-12 18:44:58.68, 14, 1->4, 5.9, truck_s
2022-10-12 18:45:02.75, 14, 1->4, 5.25, car
2022-10-12 18:45:03.15, 14, 1->0, 8.1, car
2022-10-12 18:45:04.22, 14, 1->2, 9.71, car
2022-10-12 18:45:10.48, 14, 1->0, 6.12, car
2022-10-12 18:45:10.88, 14, 1->0, 7.49, car
2022-10-12 18:45:12.41, 14, 1->0, 7.54, car
2022-10-12 18:45:14.15, 14, 1->0, 9.04, car
2022-10-12 18:45:14.21, 14, 1->0, 5.94, car
2022-10-12 18:45:14.68, 14, 4->3, 3.16, car
2022-10-12 18:45:16.48, 14, 1->0, 9.35, car
2022-10-12 18:45:17.55, 14, 4->2, 3.22, car
2022-10-12 18:45:18.21, 14, 1->0, 5.82, car
2022-10-12 18:45:18.81, 14, 1->0, 8.7, car
2022-10-12 18:45:21.15, 14, 4->3, 3.53, car
2022-10-12 18:45:22.01, 14, 1->0, 5.3, car
2022-10-12 18:45:22.48, 14, 4->2, 2.32, car
2022-10-12 18:45:23.15, 14, 1->0, 6.96, car
2022-10-12 18:45:24.48, 14, 1->0, 5.43, car
2022-10-12 18:45:24.88, 14, 1->0, 7.36, car
2022-10-12 18:45:26.35, 14, 1->0, 8.49, car
2022-10-12 18:45:27.35, 14, 1->0, 10.62, car
2022-10-12 18:45:28.61, 14, 1->0, 4.43, bus_m
2022-10-12 18:45:30.08, 14, 1->0, 5.74, car
2022-10-12 18:45:37.41, 14, 0->3, 5.43, car
2022-10-12 18:45:38.61, 14, 0->2, 4.33, car
2022-10-12 18:45:39.88, 14, 0->3, 5.44, car
2022-10-12 18:45:40.01, 14, 3->0, 2.39, bus_m
2022-10-12 18:45:40.08, 14, 3->0, 3.06, car
2022-10-12 18:45:41.95, 14, 0->2, 3.8, car
2022-10-12 18:45:42.08, 14, 3->0, 4.03, car
2022-10-12 18:45:42.15, 14, 0->3, 4.17, car
2022-10-12 18:45:43.95, 14, 0->2, 4.07, car
2022-10-12 18:45:44.75, 14, 3->0, 3.95, car
2022-10-12 18:45:45.88, 14, 0->2, 3.16, car
2022-10-12 18:45:45.95, 14, 0->3, 4.11, bus_m
2022-10-12 18:45:46.68, 14, 0->3, 5.09, car
2022-10-12 18:45:47.81, 14, 0->2, 3.07, car
2022-10-12 18:45:48.35, 14, 3->0, 4.4, car
2022-10-12 18:45:48.35, 14, 0->3, 5.1, car
2022-10-12 18:45:49.68, 14, 0->2, 3.08, car
2022-10-12 18:45:49.81, 14, 0->3, 3.94, car
2022-10-12 18:45:50.88, 14, 3->0, 5.12, car
2022-10-12 18:45:51.35, 14, 0->3, 5.02, car
2022-10-12 18:45:51.68, 14, 0->3, 3.88, car
2022-10-12 18:45:51.81, 14, 0->2, 3.22, car
2022-10-12 18:45:53.35, 14, 3->0, 4.86, car
2022-10-12 18:45:54.61, 14, 0->2, 3.25, car
2022-10-12 18:45:54.68, 14, 0->3, 4.24, car
2022-10-12 18:45:55.68, 14, 3->0, 4.54, car
2022-10-12 18:45:56.28, 14, 0->3, 4.61, car
2022-10-12 18:45:56.88, 14, 0->2, 2.91, car
2022-10-12 18:45:58.08, 14, 0->3, 4.03, car
2022-10-12 18:45:59.15, 14, 0->3, 4.05, car
2022-10-12 18:46:00.81, 14, 0->3, 3.71, car
2022-10-12 18:46:00.88, 14, 0->3, 4.64, car
2022-10-12 18:46:02.41, 14, 0->3, 3.91, car
2022-10-12 18:46:02.81, 14, 0->3, 4.37, car
2022-10-12 18:46:04.21, 14, 0->2, 2.02, car
2022-10-12 18:46:04.48, 14, 0->3, 4.05, car
2022-10-12 18:46:05.88, 14, 0->2, 2.34, car
2022-10-12 18:46:05.95, 14, 0->3, 3.64, car
2022-10-12 18:46:06.35, 14, 0->3, 4.34, car
2022-10-12 18:46:08.15, 14, 0->3, 3.92, car
2022-10-12 18:46:09.35, 14, 0->3, 4.19, car
2022-10-12 18:46:10.81, 14, 0->3, 4.4, car
2022-10-12 18:46:11.08, 14, 0->2, 2.12, car
2022-10-12 18:46:12.41, 14, 0->3, 3.75, car
2022-10-12 18:46:13.08, 14, 0->3, 3.9, car
2022-10-12 18:46:13.75, 14, 0->2, 2.16, car
2022-10-12 18:46:14.95, 14, 0->3, 3.48, car
2022-10-12 18:46:15.28, 14, 0->3, 3.37, car
2022-10-12 18:46:16.95, 14, 3->1, 2.7, car
2022-10-12 18:46:17.55, 14, 0->4, 7.21, car
2022-10-12 18:46:17.81, 14, 0->3, 3.32, car
2022-10-12 18:46:18.08, 14, 0->2, 2.03, car
2022-10-12 18:46:20.35, 14, 0->4, 6.49, car
2022-10-12 18:46:20.75, 14, 0->4, 4.19, car
2022-10-12 18:46:22.61, 14, 3->1, 3.78, car
2022-10-12 18:46:22.75, 14, 0->4, 4.19, car
2022-10-12 18:46:25.55, 14, 3->1, 3.68, car
2022-10-12 18:46:28.41, 14, 0->4, 3.63, car
2022-10-12 18:46:29.68, 14, 3->1, 4.08, car
2022-10-12 18:46:30.41, 14, 0->4, 4.47, car
2022-10-12 18:46:31.01, 14, 0->4, 3.85, car
2022-10-12 18:46:32.88, 14, 0->4, 4.63, car
2022-10-12 18:46:33.61, 14, 3->1, 3.64, car
2022-10-12 18:46:33.88, 14, 0->4, 4.35, car
2022-10-12 18:46:35.28, 14, 0->4, 4.67, car
2022-10-12 18:46:36.35, 14, 0->4, 3.82, car
2022-10-12 18:46:36.75, 14, 3->1, 4.02, car
2022-10-12 18:46:37.88, 14, 0->4, 4.77, car
2022-10-12 18:46:40.21, 14, 0->4, 4.78, car
2022-10-12 18:46:41.68, 14, 0->4, 4.91, car
2022-10-12 18:46:42.55, 14, 0->4, 3.66, car
2022-10-12 18:46:44.55, 14, 0->4, 4.06, car
2022-10-12 18:46:45.08, 14, 0->4, 3.92, car
2022-10-12 18:46:47.41, 14, 0->4, 4.09, car
2022-10-12 18:46:49.61, 14, 4->1, 4.39, car
2022-10-12 18:46:50.88, 14, 4->1, 5.0, car
2022-10-12 18:46:53.08, 14, 4->1, 5.03, car
2022-10-12 18:46:54.48, 14, 4->1, 4.09, car
2022-10-12 18:46:55.81, 14, 1->4, 3.59, car
2022-10-12 18:46:56.61, 14, 4->1, 4.08, car
2022-10-12 18:46:58.88, 14, 4->1, 3.88, car
2022-10-12 18:46:59.48, 14, 4->1, 4.46, car
2022-10-12 18:47:01.28, 14, 4->1, 4.59, car
2022-10-12 18:47:03.08, 14, 4->1, 4.16, car
2022-10-12 18:47:03.68, 14, 4->1, 4.65, car
2022-10-12 18:47:05.54, 14, 4->1, 4.23, truck_s
2022-10-12 18:47:10.01, 14, 4->1, 2.44, bus_m
2022-10-12 18:47:15.34, 14, 4->1, 2.88, car
2022-10-12 18:47:15.67, 14, 4->1, 3.14, car
2022-10-12 18:47:19.61, 14, 4->1, 2.45, bus_m
2022-10-12 18:47:25.47, 14, 4->1, 2.3, car
2022-10-12 18:47:26.54, 14, 4->1, 2.48, car
2022-10-12 18:47:27.74, 14, 1->4, 3.59, car
2022-10-12 18:47:27.74, 14, 4->1, 3.36, car
2022-10-12 18:47:28.07, 14, 1->4, 5.01, car
2022-10-12 18:47:28.94, 14, 4->1, 2.36, car
2022-10-12 18:47:29.54, 14, 1->4, 5.05, car
2022-10-12 18:47:31.07, 14, 4->1, 2.38, truck_s
2022-10-12 18:47:32.61, 14, 4->1, 2.44, car
2022-10-12 18:47:33.87, 14, 1->4, 3.31, bus_m
2022-10-12 18:47:35.01, 14, 1->4, 5.35, car
2022-10-12 18:47:36.34, 14, 1->4, 5.21, car
2022-10-12 18:47:38.67, 14, 1->4, 4.99, car
2022-10-12 18:47:40.54, 14, 1->4, 5.07, car
2022-10-12 18:47:40.61, 14, 4->1, 1.72, car
2022-10-12 18:47:41.01, 14, 1->4, 6.87, car
2022-10-12 18:47:44.61, 14, 1->4, 6.18, car
2022-10-12 18:47:47.41, 14, 1->0, 4.13, car
2022-10-12 18:47:52.14, 14, 1->0, 4.78, car
2022-10-12 18:47:55.27, 14, 4->1, 0.95, car
2022-10-12 18:47:55.41, 14, 4->3, 3.59, car
2022-10-12 18:47:56.87, 14, 1->3, 4.3, car
2022-10-12 18:47:58.27, 14, 1->0, 4.44, car
2022-10-12 18:47:59.94, 14, 1->0, 4.92, car
2022-10-12 18:48:05.07, 14, 1->0, 6.98, car
2022-10-12 18:48:06.34, 14, 1->0, 6.46, car
2022-10-12 18:48:07.74, 14, 1->0, 8.49, car
2022-10-12 18:48:08.47, 14, 1->0, 4.81, car
2022-10-12 18:48:16.87, 14, 3->0, 2.32, car
2022-10-12 18:48:17.81, 14, 0->3, 5.96, truck_s
2022-10-12 18:48:22.07, 14, 0->2, 3.98, car
2022-10-12 18:48:23.27, 14, 0->3, 5.9, car
2022-10-12 18:48:23.61, 14, 0->3, 3.69, bus_m
2022-10-12 18:48:24.14, 14, 0->2, 4.06, car
2022-10-12 18:48:24.41, 14, 3->0, 3.1, car
2022-10-12 18:48:25.41, 14, 0->3, 5.67, car
2022-10-12 18:48:26.67, 14, 0->3, 3.38, car
2022-10-12 18:48:27.34, 14, 0->3, 5.83, car
2022-10-12 18:48:27.94, 14, 0->2, 4.12, car
2022-10-12 18:48:28.07, 14, 3->0, 4.03, car
2022-10-12 18:48:29.01, 14, 0->3, 5.26, car
2022-10-12 18:48:29.67, 14, 0->2, 3.91, car
2022-10-12 18:48:31.27, 14, 0->2, 2.76, car
2022-10-12 18:48:31.41, 14, 0->3, 4.88, car
2022-10-12 18:48:33.21, 14, 0->3, 3.09, car
2022-10-12 18:48:34.27, 14, 0->2, 2.62, car
2022-10-12 18:48:36.54, 14, 0->3, 5.14, car
2022-10-12 18:48:36.74, 14, 0->2, 2.5, car
2022-10-12 18:48:37.41, 14, 3->0, 4.31, car
2022-10-12 18:48:38.74, 14, 0->2, 2.64, car
2022-10-12 18:48:38.87, 14, 0->3, 5.07, car
2022-10-12 18:48:40.01, 14, 3->0, 3.86, bus_m
2022-10-12 18:48:41.94, 14, 3->0, 4.12, car
2022-10-12 18:48:43.27, 14, 0->3, 4.97, car
2022-10-12 18:48:43.41, 14, 3->0, 4.22, car
2022-10-12 18:48:44.87, 14, 0->3, 4.94, car
2022-10-12 18:48:46.34, 14, 0->3, 4.63, car
2022-10-12 18:48:48.41, 14, 0->3, 4.04, car
2022-10-12 18:48:49.07, 14, 0->2, 3.0, car
2022-10-12 18:48:50.21, 14, 3->0, 7.63, car
2022-10-12 18:48:50.34, 14, 0->3, 4.02, car
2022-10-12 18:48:53.14, 14, 0->3, 3.46, car
2022-10-12 18:48:57.74, 14, 3->4, 3.44, car
2022-10-12 18:48:59.67, 14, 3->1, 2.45, car
2022-10-12 18:49:00.54, 14, 0->4, 4.35, car
2022-10-12 18:49:01.14, 14, 0->4, 4.26, car
2022-10-12 18:49:01.47, 14, 0->2, 2.01, car
2022-10-12 18:49:01.94, 14, 0->4, 4.57, car
2022-10-12 18:49:03.34, 14, 3->1, 3.38, car
2022-10-12 18:49:03.81, 14, 0->4, 4.78, car
2022-10-12 18:49:05.01, 14, 0->4, 4.31, car
2022-10-12 18:49:06.57, 14, 0->4, 4.11, car
2022-10-12 18:49:10.03, 14, 3->1, 2.93, car
2022-10-12 18:49:12.50, 14, 3->1, 2.86, car
2022-10-12 18:49:12.70, 14, 0->4, 5.43, car
2022-10-12 18:49:14.97, 14, 3->1, 2.92, bus_m
2022-10-12 18:49:16.50, 14, 0->4, 5.06, car
2022-10-12 18:49:18.43, 14, 0->4, 5.12, car
2022-10-12 18:49:24.10, 14, 0->4, 4.16, bus_m
2022-10-12 18:49:24.50, 14, 0->4, 3.28, car
2022-10-12 18:49:29.63, 14, 0->4, 2.96, car
2022-10-12 18:49:37.10, 14, 4->1, 2.73, car
2022-10-12 18:49:38.30, 14, 4->1, 1.83, car
2022-10-12 18:49:49.17, 14, 4->1, 2.0, car
2022-10-12 18:49:52.97, 14, 4->1, 1.89, car
2022-10-12 18:49:56.57, 14, 1->4, 5.39, car
2022-10-12 18:49:58.63, 14, 4->1, 1.74, car
2022-10-12 18:49:59.90, 14, 4->1, 2.19, car
2022-10-12 18:50:01.90, 14, 4->1, 2.28, car
2022-10-12 18:50:02.77, 14, 1->4, 5.88, car
2022-10-12 18:50:08.77, 14, 1->4, 5.13, car
2022-10-12 18:50:10.03, 14, 1->4, 5.44, car
2022-10-12 18:50:14.37, 14, 4->1, 2.0, car
2022-10-12 18:50:15.17, 14, 1->4, 5.46, car
2022-10-12 18:50:17.37, 14, 4->1, 2.05, car
2022-10-12 18:50:19.50, 14, 1->4, 5.71, car
2022-10-12 18:50:21.63, 14, 1->4, 5.46, car
2022-10-12 18:50:22.90, 14, 1->4, 6.27, car
2022-10-12 18:50:24.03, 14, 4->1, 1.31, car
2022-10-12 18:50:31.43, 14, 4->1, 1.05, bus_s
2022-10-12 18:50:32.17, 14, 1->0, 4.17, bus_m
2022-10-12 18:50:37.83, 14, 1->0, 6.31, car
2022-10-12 18:50:39.76, 14, 1->0, 6.48, car
2022-10-12 18:50:40.69, 14, 1->0, 5.75, car
2022-10-12 18:50:42.29, 14, 1->0, 6.42, car
2022-10-12 18:50:43.49, 14, 1->0, 6.96, car
2022-10-12 18:50:44.43, 14, 4->2, 3.0, car
2022-10-12 18:50:44.89, 14, 1->0, 5.66, car
2022-10-12 18:50:46.76, 14, 1->0, 7.1, car
2022-10-12 18:50:48.69, 14, 4->3, 5.6, bus_m
2022-10-12 18:50:48.69, 14, 4->3, 3.54, car
2022-10-12 18:50:48.76, 14, 1->0, 9.8, car
2022-10-12 18:50:58.23, 14, 0->3, 5.07, car
2022-10-12 18:50:58.29, 14, 3->0, 3.32, car
