2022-10-05 07:29:46.58, 23, 3->1, 7.81, car
2022-10-05 19:01:59.01, 23, 2->0, 4.9, car
2022-10-05 19:02:00.27, 23, 2->0, 5.41, car
2022-10-05 19:02:00.41, 23, 0->2, 3.84, car
2022-10-05 19:02:00.94, 23, 0->2, 2.42, car
2022-10-05 19:02:02.01, 23, 2->0, 4.34, car
2022-10-05 19:02:02.61, 23, 0->2, 3.78, car
2022-10-05 19:02:04.47, 23, 2->0, 5.07, car
2022-10-05 19:02:05.54, 23, 0->2, 3.39, car
2022-10-05 19:02:05.67, 23, 0->2, 2.75, car
2022-10-05 19:02:05.87, 23, 2->0, 5.34, car
2022-10-05 19:02:06.87, 23, 3->0, 7.19, car
2022-10-05 19:02:07.74, 23, 0->2, 3.42, car
2022-10-05 19:02:08.14, 23, 2->0, 5.23, car
2022-10-05 19:02:10.74, 23, 2->0, 5.12, car
2022-10-05 19:02:14.41, 23, 0->2, 1.82, car
2022-10-05 19:02:19.34, 23, 2->0, 4.82, car
2022-10-05 19:02:19.67, 23, 2->1, 3.52, car
2022-10-05 19:02:22.61, 23, 2->1, 3.5, truck_s
2022-10-05 19:02:27.01, 23, 0->3, 4.51, car
2022-10-05 19:02:28.34, 23, 0->3, 5.82, car
2022-10-05 19:02:28.47, 23, 2->1, 4.4, car
2022-10-05 19:02:29.87, 23, 0->3, 3.97, car
2022-10-05 19:02:31.67, 23, 0->3, 4.01, car
2022-10-05 19:02:32.21, 23, 2->1, 3.84, car
2022-10-05 19:02:34.81, 23, 0->3, 3.86, car
2022-10-05 19:02:35.47, 23, 0->3, 4.94, car
2022-10-05 19:02:36.07, 23, 2->1, 3.06, car
2022-10-05 19:02:36.87, 23, 0->3, 3.79, car
2022-10-05 19:02:37.87, 23, 0->3, 4.85, car
2022-10-05 19:02:40.21, 23, 0->3, 5.35, car
2022-10-05 19:02:41.81, 23, 0->3, 4.63, car
2022-10-05 19:02:43.87, 23, 0->3, 4.42, car
2022-10-05 19:02:49.21, 23, 1->0, 6.1, car
2022-10-05 19:02:59.67, 23, 1->0, 5.52, car
2022-10-05 19:03:01.34, 23, 3->2, 7.72, car
2022-10-05 19:03:06.01, 23, 1->0, 4.14, car
2022-10-05 19:03:06.07, 23, 3->2, 4.85, car
2022-10-05 19:03:07.87, 23, 1->0, 3.9, car
2022-10-05 19:03:08.07, 23, 3->2, 3.76, car
2022-10-05 19:03:09.34, 23, 1->0, 3.96, car
2022-10-05 19:03:12.77, 23, 1->0, 4.02, car
2022-10-05 19:03:19.37, 23, 3->1, 4.84, car
2022-10-05 19:03:19.43, 23, 3->1, 8.91, car
2022-10-05 19:03:20.57, 23, 3->1, 7.69, car
2022-10-05 19:03:22.70, 23, 3->1, 8.61, car
2022-10-05 19:03:26.10, 23, 3->1, 6.8, car
2022-10-05 19:03:27.03, 23, 3->1, 7.45, car
2022-10-05 19:03:28.70, 23, 3->1, 8.15, car
2022-10-05 19:03:30.50, 23, 3->1, 6.66, car
2022-10-05 19:03:31.97, 23, 3->1, 7.88, bus_m
2022-10-05 19:03:32.63, 23, 3->1, 6.78, car
2022-10-05 19:03:33.30, 23, 3->1, 7.38, car
2022-10-05 19:03:34.43, 23, 3->1, 8.33, car
2022-10-05 19:03:34.90, 23, 3->1, 6.77, car
2022-10-05 19:03:36.70, 23, 3->1, 8.41, car
2022-10-05 19:03:37.10, 23, 3->1, 8.68, car
2022-10-05 19:03:37.77, 23, 3->1, 6.24, car
2022-10-05 19:03:39.50, 23, 3->1, 5.72, car
2022-10-05 19:03:40.77, 23, 3->1, 8.66, car
2022-10-05 19:03:43.03, 23, 3->1, 7.0, car
2022-10-05 19:03:43.90, 23, 3->1, 6.48, car
2022-10-05 19:03:45.70, 23, 3->1, 7.16, car
2022-10-05 19:03:48.03, 23, 3->1, 7.73, car
2022-10-05 19:03:48.37, 23, 3->1, 7.01, car
2022-10-05 19:03:49.97, 23, 3->1, 8.13, car
2022-10-05 19:03:52.17, 23, 3->1, 6.5, car
2022-10-05 19:03:52.63, 23, 3->1, 8.74, car
2022-10-05 19:03:54.23, 23, 3->1, 6.67, car
2022-10-05 19:03:55.17, 23, 3->1, 8.01, car
2022-10-05 19:03:55.70, 23, 3->1, 9.42, car
2022-10-05 19:03:56.97, 23, 3->1, 6.56, car
2022-10-05 19:03:57.37, 23, 3->1, 7.97, car
2022-10-05 19:03:58.43, 23, 3->1, 6.21, car
2022-10-05 19:04:00.70, 23, 3->1, 8.09, car
2022-10-05 19:04:01.23, 23, 3->1, 7.08, car
2022-10-05 19:04:02.30, 23, 3->1, 8.13, car
2022-10-05 19:04:02.83, 23, 1->3, 9.18, car
2022-10-05 19:04:03.90, 23, 3->1, 9.28, car
2022-10-05 19:04:04.03, 23, 3->1, 6.69, car
2022-10-05 19:04:04.57, 23, 3->1, 9.08, car
2022-10-05 19:04:05.30, 23, 1->3, 8.21, car
2022-10-05 19:04:06.90, 23, 3->1, 9.34, car
2022-10-05 19:04:09.17, 23, 3->1, 8.69, car
2022-10-05 19:04:09.77, 23, 3->1, 8.5, car
2022-10-05 19:04:10.57, 23, 3->1, 8.67, car
2022-10-05 19:04:12.90, 23, 3->1, 8.66, car
2022-10-05 19:04:13.10, 23, 3->1, 8.44, car
2022-10-05 19:04:14.17, 23, 1->3, 9.51, car
2022-10-05 19:04:14.77, 23, 3->1, 9.92, bus_m
2022-10-05 19:04:15.23, 23, 3->1, 12.32, car
2022-10-05 19:04:16.50, 23, 3->1, 9.82, car
2022-10-05 19:04:17.10, 23, 3->1, 10.61, bus_m
2022-10-05 19:04:18.97, 23, 3->1, 7.15, car
2022-10-05 19:04:19.90, 23, 3->1, 9.98, car
2022-10-05 19:04:20.43, 23, 3->1, 7.62, car
2022-10-05 19:04:22.83, 23, 3->1, 10.41, car
2022-10-05 19:04:28.17, 23, 3->1, 10.62, car
2022-10-05 19:04:33.10, 23, 3->1, 11.47, car
2022-10-05 19:04:35.03, 23, 3->1, 10.44, car
2022-10-05 19:04:36.50, 23, 3->1, 12.48, car
2022-10-05 19:04:38.63, 23, 3->1, 9.08, car
2022-10-05 19:04:40.23, 23, 3->1, 11.7, car
2022-10-05 19:04:43.70, 23, 1->3, 7.96, car
2022-10-05 19:04:56.36, 23, 2->3, 13.0, car
2022-10-05 19:04:59.16, 23, 2->0, 4.85, car
2022-10-05 19:04:59.36, 23, 0->2, 4.49, car
2022-10-05 19:04:59.43, 23, 2->3, 13.87, car
2022-10-05 19:04:59.63, 23, 3->0, 32.72, car
2022-10-05 19:05:00.30, 23, 0->2, 4.01, car
2022-10-05 19:05:01.50, 23, 0->2, 4.76, car
2022-10-05 19:05:02.30, 23, 3->0, 7.32, car
2022-10-05 19:05:02.90, 23, 0->2, 3.25, car
2022-10-05 19:05:02.96, 23, 0->2, 4.17, car
2022-10-05 19:05:04.36, 23, 3->0, 8.99, car
2022-10-05 19:05:04.90, 23, 2->0, 3.85, car
2022-10-05 19:05:05.36, 23, 0->2, 6.65, car
2022-10-05 19:05:05.50, 23, 0->2, 3.54, car
2022-10-05 19:05:06.23, 23, 2->0, 4.27, car
2022-10-05 19:05:07.30, 23, 0->2, 4.73, car
2022-10-05 19:05:07.83, 23, 2->0, 4.31, car
2022-10-05 19:05:08.63, 23, 3->0, 7.23, car
2022-10-05 19:05:09.10, 23, 0->2, 4.38, car
2022-10-05 19:05:09.30, 23, 2->0, 4.8, car
2022-10-05 19:05:12.30, 23, 0->2, 5.01, car
2022-10-05 19:05:12.50, 23, 2->0, 5.12, car
2022-10-05 19:05:13.03, 23, 3->0, 17.82, car
2022-10-05 19:05:14.30, 23, 0->2, 4.32, car
2022-10-05 19:05:15.43, 23, 0->2, 4.47, car
2022-10-05 19:05:16.76, 23, 2->0, 4.78, car
2022-10-05 19:05:18.76, 23, 2->0, 5.26, car
2022-10-05 19:05:20.90, 23, 0->2, 3.54, car
2022-10-05 19:05:21.43, 23, 2->0, 4.79, car
2022-10-05 19:05:21.96, 23, 0->2, 3.45, bus_m
2022-10-05 19:05:22.90, 23, 0->2, 3.69, car
2022-10-05 19:05:23.16, 23, 2->0, 5.11, car
2022-10-05 19:05:24.50, 23, 2->0, 5.29, car
2022-10-05 19:05:30.63, 23, 0->2, 1.92, car
2022-10-05 19:05:31.23, 23, 2->0, 7.13, car
2022-10-05 19:05:34.03, 23, 2->0, 7.47, car
2022-10-05 19:05:34.23, 23, 2->3, 19.74, car
2022-10-05 19:05:36.23, 23, 0->2, 1.63, car
2022-10-05 19:05:36.63, 23, 3->0, 9.17, car
2022-10-05 19:05:43.10, 23, 2->0, 6.23, car
2022-10-05 19:05:46.23, 23, 0->2, 1.33, car
2022-10-05 19:05:48.56, 23, 2->1, 4.66, car
2022-10-05 19:05:49.90, 23, 2->1, 3.47, car
2022-10-05 19:05:52.23, 23, 2->1, 4.28, car
2022-10-05 19:05:54.10, 23, 0->3, 6.79, car
2022-10-05 19:05:55.23, 23, 0->3, 4.37, car
2022-10-05 19:05:57.56, 23, 0->3, 4.1, car
2022-10-05 19:05:57.70, 23, 0->3, 5.23, car
2022-10-05 19:05:58.76, 23, 0->3, 4.61, car
2022-10-05 19:05:59.30, 23, 2->1, 3.62, car
2022-10-05 19:06:00.10, 23, 0->3, 4.95, car
2022-10-05 19:06:04.03, 23, 0->3, 3.32, car
2022-10-05 19:06:04.10, 23, 0->3, 5.18, car
2022-10-05 19:06:05.30, 23, 2->1, 3.83, car
2022-10-05 19:06:06.16, 23, 0->3, 4.39, car
2022-10-05 19:06:06.50, 23, 2->1, 6.37, car
2022-10-05 19:06:06.70, 23, 0->3, 2.99, car
2022-10-05 19:06:07.83, 23, 2->1, 3.59, car
2022-10-05 19:06:08.50, 23, 2->1, 5.62, car
2022-10-05 19:06:11.56, 23, 2->1, 4.42, car
2022-10-05 19:06:12.10, 23, 0->3, 2.8, car
2022-10-05 19:06:14.96, 23, 0->3, 3.03, car
2022-10-05 19:06:19.36, 23, 1->0, 5.18, car
2022-10-05 19:06:19.76, 23, 1->0, 5.34, car
2022-10-05 19:06:20.56, 23, 3->2, 11.63, car
2022-10-05 19:06:20.56, 23, 3->2, 7.52, car
2022-10-05 19:06:25.36, 23, 3->2, 9.89, car
2022-10-05 19:06:28.63, 23, 3->2, 8.51, car
2022-10-05 19:06:31.16, 23, 3->2, 7.22, car
2022-10-05 19:06:32.29, 23, 3->2, 8.72, car
2022-10-05 19:06:32.76, 23, 1->0, 6.6, car
2022-10-05 19:06:41.36, 23, 3->2, 7.12, car
2022-10-05 19:06:42.16, 23, 1->0, 5.47, car
2022-10-05 19:06:47.62, 23, 3->1, 6.94, car
2022-10-05 19:06:48.29, 23, 3->1, 9.38, car
2022-10-05 19:06:51.16, 23, 3->1, 8.31, truck_m
2022-10-05 19:06:51.96, 23, 3->1, 6.97, bus_m
2022-10-05 19:06:53.36, 23, 3->1, 8.84, car
2022-10-05 19:06:54.69, 23, 3->1, 8.38, car
2022-10-05 19:06:54.76, 23, 3->1, 6.68, car
2022-10-05 19:06:55.82, 23, 3->1, 8.33, car
2022-10-05 19:06:56.62, 23, 3->1, 7.43, car
2022-10-05 19:06:58.69, 23, 3->1, 7.17, car
2022-10-05 19:06:59.89, 23, 3->1, 7.1, car
2022-10-05 19:07:01.42, 23, 3->1, 6.51, car
2022-10-05 19:07:02.09, 23, 3->1, 7.77, car
2022-10-05 19:07:02.29, 23, 3->1, 6.66, car
2022-10-05 19:07:02.42, 23, 1->3, 7.87, bus_m
2022-10-05 19:07:03.49, 23, 3->1, 7.6, car
2022-10-05 19:07:04.02, 23, 3->1, 6.52, car
2022-10-05 19:07:04.96, 23, 3->1, 7.33, car
2022-10-05 19:07:05.29, 23, 3->1, 6.42, car
2022-10-05 19:07:06.69, 23, 3->1, 6.63, car
2022-10-05 19:07:08.62, 23, 3->1, 6.81, car
2022-10-05 19:07:10.36, 23, 3->1, 7.61, car
2022-10-05 19:07:11.96, 23, 3->1, 8.06, car
2022-10-05 19:07:13.29, 23, 3->1, 6.0, car
2022-10-05 19:07:14.02, 23, 3->1, 7.49, car
2022-10-05 19:07:15.56, 23, 3->1, 6.61, car
2022-10-05 19:07:15.76, 23, 3->1, 7.66, car
2022-10-05 19:07:16.76, 23, 3->1, 9.63, car
2022-10-05 19:07:19.02, 23, 3->1, 9.55, car
2022-10-05 19:07:19.89, 23, 3->1, 6.51, car
2022-10-05 19:07:22.16, 23, 3->1, 7.16, car
2022-10-05 19:07:22.96, 23, 3->1, 7.19, car
2022-10-05 19:07:23.49, 23, 3->1, 9.87, truck_m
2022-10-05 19:07:23.76, 23, 3->1, 7.53, car
2022-10-05 19:07:24.56, 23, 3->1, 8.47, car
2022-10-05 19:07:25.09, 23, 3->1, 7.32, car
2022-10-05 19:07:25.82, 23, 3->1, 9.48, car
2022-10-05 19:07:27.09, 23, 3->1, 7.03, car
2022-10-05 19:07:27.29, 23, 3->1, 8.71, car
2022-10-05 19:07:28.29, 23, 3->1, 6.42, car
2022-10-05 19:07:29.29, 23, 3->1, 7.7, car
2022-10-05 19:07:31.02, 23, 3->1, 6.89, car
2022-10-05 19:07:32.56, 23, 3->1, 10.7, car
2022-10-05 19:07:32.89, 23, 1->3, 6.72, car
2022-10-05 19:07:35.69, 23, 3->1, 11.95, car
2022-10-05 19:07:39.42, 23, 3->1, 10.04, car
2022-10-05 19:07:40.42, 23, 3->1, 9.54, car
2022-10-05 19:07:41.42, 23, 3->1, 9.71, car
2022-10-05 19:07:41.82, 23, 3->1, 9.16, bus_m
2022-10-05 19:07:43.02, 23, 3->1, 9.24, car
2022-10-05 19:07:44.16, 23, 3->1, 9.3, bus_m
2022-10-05 19:07:44.82, 23, 3->1, 10.31, car
2022-10-05 19:07:49.76, 23, 3->1, 9.53, car
2022-10-05 19:07:51.76, 23, 3->1, 8.67, car
2022-10-05 19:07:57.62, 23, 3->1, 11.8, car
2022-10-05 19:07:59.56, 23, 3->1, 9.21, car
2022-10-05 19:08:00.82, 23, 3->1, 9.96, bus_m
2022-10-05 19:08:05.16, 23, 3->1, 12.34, car
2022-10-05 19:08:09.96, 23, 3->1, 10.31, car
2022-10-05 19:08:10.62, 23, 3->1, 13.05, car
2022-10-05 19:08:12.62, 23, 3->1, 10.81, car
2022-10-05 19:08:12.89, 23, 1->3, 12.29, car
2022-10-05 19:08:29.16, 23, 2->3, 7.37, car
2022-10-05 19:08:31.02, 23, 0->2, 3.92, car
2022-10-05 19:08:31.38, 23, 0->2, 4.96, car
2022-10-05 19:08:31.65, 23, 2->3, 11.09, car
2022-10-05 19:08:31.85, 23, 3->0, 7.71, car
2022-10-05 19:08:32.78, 23, 2->0, 4.15, car
2022-10-05 19:08:33.18, 23, 0->2, 4.77, car
2022-10-05 19:08:34.52, 23, 0->2, 4.0, car
2022-10-05 19:08:34.85, 23, 0->2, 5.37, car
2022-10-05 19:08:34.98, 23, 3->0, 6.71, car
2022-10-05 19:08:35.18, 23, 2->0, 5.21, car
2022-10-05 19:08:36.52, 23, 3->0, 12.82, car
2022-10-05 19:08:37.18, 23, 0->2, 4.44, car
2022-10-05 19:08:37.92, 23, 0->2, 4.12, car
2022-10-05 19:08:38.05, 23, 0->2, 4.74, car
2022-10-05 19:08:38.85, 23, 2->0, 4.65, car
2022-10-05 19:08:39.78, 23, 3->0, 14.03, car
2022-10-05 19:08:39.85, 23, 0->2, 4.55, car
2022-10-05 19:08:40.45, 23, 0->2, 3.81, car
2022-10-05 19:08:42.52, 23, 2->0, 4.65, car
2022-10-05 19:08:42.65, 23, 0->2, 4.7, car
2022-10-05 19:08:43.52, 23, 2->0, 5.49, car
2022-10-05 19:08:44.72, 23, 0->2, 3.54, car
2022-10-05 19:08:45.78, 23, 2->0, 4.96, car
2022-10-05 19:08:46.12, 23, 0->2, 3.41, car
2022-10-05 19:08:46.45, 23, 0->2, 3.86, car
2022-10-05 19:08:47.65, 23, 2->0, 5.68, car
2022-10-05 19:08:47.92, 23, 0->2, 3.77, car
2022-10-05 19:08:48.92, 23, 0->2, 4.09, car
2022-10-05 19:08:49.25, 23, 3->0, 10.15, bus_m
2022-10-05 19:08:49.92, 23, 2->0, 6.04, car
2022-10-05 19:08:52.45, 23, 0->2, 3.79, car
2022-10-05 19:08:53.05, 23, 2->0, 5.66, car
2022-10-05 19:08:55.38, 23, 2->0, 5.13, car
2022-10-05 19:08:58.05, 23, 2->3, 25.45, car
2022-10-05 19:09:00.32, 23, 2->0, 4.39, car
2022-10-05 19:09:01.38, 23, 2->3, 14.78, car
2022-10-05 19:09:01.92, 23, 2->0, 4.6, car
2022-10-05 19:09:03.92, 23, 3->0, 8.51, car
2022-10-05 19:09:04.05, 23, 0->2, 1.58, car
2022-10-05 19:09:04.38, 23, 2->3, 11.79, car
2022-10-05 19:09:05.78, 23, 2->3, 12.6, car
2022-10-05 19:09:06.52, 23, 3->0, 9.86, car
2022-10-05 19:09:08.25, 23, 3->0, 8.8, car
2022-10-05 19:09:11.12, 23, 0->2, 1.25, car
2022-10-05 19:09:12.98, 23, 2->0, 5.32, car
2022-10-05 19:09:14.32, 23, 2->0, 5.79, car
2022-10-05 19:09:14.72, 23, 2->3, 10.3, car
2022-10-05 19:09:17.25, 23, 2->1, 4.21, bus_m
2022-10-05 19:09:17.32, 23, 3->0, 8.32, car
2022-10-05 19:09:18.12, 23, 2->0, 5.54, car
2022-10-05 19:09:18.72, 23, 0->2, 1.14, car
2022-10-05 19:09:20.92, 23, 2->0, 4.91, car
2022-10-05 19:09:30.32, 23, 0->3, 3.99, car
2022-10-05 19:09:30.85, 23, 0->3, 4.82, car
2022-10-05 19:09:37.58, 23, 0->3, 4.19, car
2022-10-05 19:09:37.72, 23, 2->1, 5.28, car
2022-10-05 19:09:38.25, 23, 0->3, 6.44, car
2022-10-05 19:09:50.78, 23, 3->2, 8.19, car
2022-10-05 19:09:54.24, 23, 1->0, 4.32, car
2022-10-05 19:09:56.78, 23, 1->0, 6.62, car
2022-10-05 19:09:57.11, 23, 3->2, 5.01, car
2022-10-05 19:10:00.78, 23, 1->0, 4.49, car
2022-10-05 19:10:02.78, 23, 1->0, 4.83, car
2022-10-05 19:10:05.04, 23, 1->0, 4.68, car
2022-10-05 19:10:09.04, 23, 1->0, 4.72, car
2022-10-05 19:10:16.98, 23, 3->1, 8.91, truck_m
2022-10-05 19:10:20.31, 23, 3->1, 7.88, car
2022-10-05 19:10:21.31, 23, 3->1, 8.04, car
2022-10-05 19:10:23.78, 23, 3->1, 4.66, bus_m
2022-10-05 19:10:27.58, 23, 3->1, 4.25, car
2022-10-05 19:10:28.98, 23, 3->1, 5.79, bus_m
2022-10-05 19:10:29.11, 23, 3->1, 4.82, car
2022-10-05 19:10:29.51, 23, 3->1, 7.43, car
2022-10-05 19:10:29.71, 23, 3->1, 4.98, car
2022-10-05 19:10:31.78, 23, 3->1, 7.82, car
2022-10-05 19:10:32.11, 23, 3->1, 4.74, car
2022-10-05 19:10:33.64, 23, 3->1, 5.14, car
2022-10-05 19:10:34.18, 23, 3->1, 4.96, car
2022-10-05 19:10:35.98, 23, 3->1, 5.31, car
2022-10-05 19:10:36.31, 23, 3->1, 6.89, car
2022-10-05 19:10:37.64, 23, 3->1, 4.7, car
2022-10-05 19:10:38.24, 23, 3->1, 7.17, car
2022-10-05 19:10:40.84, 23, 3->1, 7.85, car
2022-10-05 19:10:41.84, 23, 3->1, 7.69, car
2022-10-05 19:10:42.84, 23, 3->1, 8.02, car
2022-10-05 19:10:44.64, 23, 3->1, 7.66, car
2022-10-05 19:10:47.71, 23, 3->1, 7.42, car
2022-10-05 19:10:49.11, 23, 3->1, 7.23, car
2022-10-05 19:10:49.71, 23, 3->1, 7.33, car
2022-10-05 19:10:51.78, 23, 3->1, 7.43, car
2022-10-05 19:10:57.04, 23, 3->1, 6.42, car
2022-10-05 19:10:57.78, 23, 3->1, 6.74, car
2022-10-05 19:10:58.38, 23, 3->1, 9.95, car
2022-10-05 19:10:59.64, 23, 3->1, 6.99, car
2022-10-05 19:11:02.71, 23, 3->1, 7.42, car
2022-10-05 19:11:03.44, 23, 3->1, 10.15, car
2022-10-05 19:11:04.78, 23, 3->1, 7.3, car
2022-10-05 19:11:05.44, 23, 3->1, 7.25, car
2022-10-05 19:11:06.71, 23, 3->1, 7.44, car
2022-10-05 19:11:06.98, 23, 1->3, 7.16, car
2022-10-05 19:11:08.38, 23, 3->1, 7.68, car
2022-10-05 19:11:10.24, 23, 3->1, 7.77, car
2022-10-05 19:11:10.78, 23, 3->1, 7.62, car
2022-10-05 19:11:11.64, 23, 3->1, 9.28, car
2022-10-05 19:11:12.71, 23, 3->1, 6.97, car
2022-10-05 19:11:13.71, 23, 3->1, 8.76, car
2022-10-05 19:11:15.38, 23, 3->1, 7.22, car
2022-10-05 19:11:17.58, 23, 3->1, 8.34, car
2022-10-05 19:11:18.31, 23, 3->1, 9.33, car
2022-10-05 19:11:20.24, 23, 3->1, 8.87, car
2022-10-05 19:11:22.58, 23, 3->1, 8.14, car
2022-10-05 19:11:25.51, 23, 3->1, 8.61, car
2022-10-05 19:11:26.11, 23, 3->1, 10.0, car
2022-10-05 19:11:29.24, 23, 3->1, 10.55, car
2022-10-05 19:11:31.04, 23, 3->1, 11.04, car
2022-10-05 19:11:33.24, 23, 3->1, 7.58, car
2022-10-05 19:11:33.44, 23, 3->1, 11.68, car
2022-10-05 19:11:34.51, 23, 3->1, 10.42, car
2022-10-05 19:11:36.64, 23, 3->1, 7.59, car
2022-10-05 19:11:41.44, 23, 3->1, 8.55, car
2022-10-05 19:11:43.91, 23, 3->1, 10.2, car
2022-10-05 19:11:44.84, 23, 3->1, 10.58, car
2022-10-05 19:11:58.30, 23, 2->0, 5.16, car
2022-10-05 19:11:59.17, 23, 0->2, 5.0, car
2022-10-05 19:11:59.24, 23, 2->3, 13.39, car
2022-10-05 19:12:00.24, 23, 3->0, 5.7, car
2022-10-05 19:12:00.50, 23, 0->2, 4.6, car
2022-10-05 19:12:02.04, 23, 2->0, 4.91, car
2022-10-05 19:12:02.84, 23, 3->0, 17.45, car
2022-10-05 19:12:03.90, 23, 0->2, 4.92, car
2022-10-05 19:12:03.90, 23, 0->2, 4.74, car
2022-10-05 19:12:04.97, 23, 2->0, 5.01, car
2022-10-05 19:12:05.30, 23, 0->2, 5.22, car
2022-10-05 19:12:05.70, 23, 3->0, 12.09, car
2022-10-05 19:12:06.17, 23, 0->2, 4.76, car
2022-10-05 19:12:07.44, 23, 0->2, 3.15, car
2022-10-05 19:12:08.70, 23, 0->2, 4.24, car
2022-10-05 19:12:09.24, 23, 0->2, 4.44, car
2022-10-05 19:12:09.44, 23, 0->2, 3.31, car
2022-10-05 19:12:09.97, 23, 0->2, 5.14, car
2022-10-05 19:12:14.50, 23, 0->2, 4.39, car
2022-10-05 19:12:14.84, 23, 0->2, 4.05, car
2022-10-05 19:12:15.17, 23, 2->0, 5.19, car
2022-10-05 19:12:15.64, 23, 3->0, 25.54, car
2022-10-05 19:12:16.77, 23, 0->2, 5.14, car
2022-10-05 19:12:17.24, 23, 0->2, 3.78, car
2022-10-05 19:12:17.84, 23, 2->0, 4.59, car
2022-10-05 19:12:20.04, 23, 0->2, 3.19, car
2022-10-05 19:12:20.50, 23, 0->2, 3.95, car
2022-10-05 19:12:20.90, 23, 0->2, 3.54, car
2022-10-05 19:12:20.97, 23, 2->0, 4.08, car
2022-10-05 19:12:23.04, 23, 2->0, 4.2, car
2022-10-05 19:12:23.70, 23, 0->2, 3.87, car
2022-10-05 19:12:23.97, 23, 0->2, 2.72, car
2022-10-05 19:12:26.57, 23, 0->2, 3.6, car
2022-10-05 19:12:26.97, 23, 2->0, 4.63, car
2022-10-05 19:12:28.84, 23, 2->0, 5.01, car
2022-10-05 19:12:30.64, 23, 2->0, 5.75, car
2022-10-05 19:12:32.37, 23, 0->2, 2.34, car
2022-10-05 19:12:34.90, 23, 0->2, 2.4, car
2022-10-05 19:12:48.57, 23, 2->1, 4.36, car
2022-10-05 19:12:50.17, 23, 0->2, 1.3, car
2022-10-05 19:12:53.37, 23, 2->1, 3.37, car
2022-10-05 19:12:54.57, 23, 0->3, 7.05, car
2022-10-05 19:12:54.84, 23, 0->3, 4.05, car
2022-10-05 19:12:57.17, 23, 0->3, 4.62, car
2022-10-05 19:13:00.97, 23, 0->3, 3.71, car
2022-10-05 19:13:05.44, 23, 0->3, 3.8, car
2022-10-05 19:13:06.97, 23, 0->3, 3.48, car
2022-10-05 19:13:07.10, 23, 0->3, 4.42, car
2022-10-05 19:13:09.50, 23, 0->3, 4.83, car
2022-10-05 19:13:11.64, 23, 0->3, 2.48, car
2022-10-05 19:13:12.24, 23, 2->1, 2.89, car
2022-10-05 19:13:14.90, 23, 2->1, 2.82, car
2022-10-05 19:13:14.90, 23, 0->3, 2.39, car
2022-10-05 19:13:22.24, 23, 1->0, 5.75, car
2022-10-05 19:13:25.97, 23, 1->0, 6.33, car
2022-10-05 19:13:46.30, 23, 3->1, 9.72, car
2022-10-05 19:13:46.70, 23, 3->1, 7.74, car
2022-10-05 19:13:48.10, 23, 3->1, 8.93, car
2022-10-05 19:13:49.10, 23, 3->1, 8.62, car
2022-10-05 19:13:49.77, 23, 3->1, 7.84, car
2022-10-05 19:13:50.97, 23, 3->1, 8.72, car
2022-10-05 19:13:52.77, 23, 3->1, 10.59, car
2022-10-05 19:13:53.46, 23, 3->1, 7.54, car
2022-10-05 19:13:54.06, 23, 3->1, 7.01, car
2022-10-05 19:13:54.13, 23, 3->1, 10.33, car
2022-10-05 19:13:55.13, 23, 3->1, 6.68, bus_m
2022-10-05 19:13:56.06, 23, 3->1, 8.54, car
2022-10-05 19:13:56.93, 23, 3->1, 9.12, car
2022-10-05 19:13:57.26, 23, 3->1, 7.59, car
2022-10-05 19:13:59.46, 23, 3->1, 6.26, car
2022-10-05 19:14:00.93, 23, 3->1, 7.79, car
2022-10-05 19:14:03.33, 23, 3->1, 9.6, car
2022-10-05 19:14:05.80, 23, 3->1, 9.46, car
2022-10-05 19:14:06.93, 23, 3->1, 8.55, car
2022-10-05 19:14:08.33, 23, 3->1, 6.47, car
2022-10-05 19:14:10.00, 23, 3->1, 6.87, car
2022-10-05 19:14:10.93, 23, 3->1, 8.74, car
2022-10-05 19:14:11.80, 23, 3->1, 6.97, truck_s
2022-10-05 19:14:12.86, 23, 3->1, 8.13, car
2022-10-05 19:14:13.06, 23, 3->1, 8.61, car
2022-10-05 19:14:16.00, 23, 3->1, 6.71, car
2022-10-05 19:14:16.40, 23, 3->1, 8.65, car
2022-10-05 19:14:17.26, 23, 3->1, 6.53, car
2022-10-05 19:14:18.33, 23, 3->1, 8.4, car
2022-10-05 19:14:19.40, 23, 3->1, 8.45, car
2022-10-05 19:14:20.13, 23, 3->1, 9.2, car
2022-10-05 19:14:20.80, 23, 3->1, 7.87, car
2022-10-05 19:14:22.20, 23, 3->1, 7.29, car
2022-10-05 19:14:22.66, 23, 3->1, 9.29, car
2022-10-05 19:14:23.53, 23, 3->1, 7.22, bus_m
2022-10-05 19:14:24.40, 23, 3->1, 8.27, car
2022-10-05 19:14:25.86, 23, 3->1, 6.98, car
2022-10-05 19:14:26.60, 23, 3->1, 8.55, car
2022-10-05 19:14:28.73, 23, 3->1, 8.5, car
2022-10-05 19:14:30.13, 23, 3->1, 9.14, car
2022-10-05 19:14:32.20, 23, 3->1, 10.71, car
2022-10-05 19:14:33.00, 23, 3->1, 8.18, car
2022-10-05 19:14:34.20, 23, 3->1, 9.87, car
2022-10-05 19:14:35.80, 23, 3->1, 9.46, car
2022-10-05 19:14:36.86, 23, 3->1, 10.27, car
2022-10-05 19:14:38.13, 23, 3->1, 9.84, car
2022-10-05 19:14:39.00, 23, 3->1, 11.0, car
