2022-10-12 07:28:19.99, 15, 0->2, 7.73, car
2022-10-12 18:08:27.11, 15, 2->0, 6.99, car
2022-10-12 18:08:29.71, 15, 0->2, 6.54, truck_s
2022-10-12 18:08:29.85, 15, 2->0, 6.4, car
2022-10-12 18:08:31.85, 15, 2->0, 6.0, car
2022-10-12 18:08:32.71, 15, 2->0, 6.11, car
2022-10-12 18:08:36.05, 15, 2->1, 6.26, car
2022-10-12 18:08:36.31, 15, 2->0, 6.2, car
2022-10-12 18:08:38.65, 15, 2->1, 6.42, car
2022-10-12 18:08:38.85, 15, 2->0, 5.51, car
2022-10-12 18:08:39.91, 15, 2->0, 7.24, car
2022-10-12 18:08:40.58, 15, 2->1, 4.12, car
2022-10-12 18:08:40.78, 15, 2->0, 6.07, car
2022-10-12 18:08:44.05, 15, 2->0, 6.72, car
2022-10-12 18:08:44.11, 15, 2->1, 5.43, car
2022-10-12 18:08:45.78, 15, 2->0, 7.72, car
2022-10-12 18:08:46.31, 15, 2->1, 6.22, car
2022-10-12 18:08:46.78, 15, 2->1, 4.4, truck_s
2022-10-12 18:08:47.18, 15, 2->0, 5.85, car
2022-10-12 18:08:51.98, 15, 2->1, 4.12, car
2022-10-12 18:08:55.98, 15, 0->3, 5.82, car
2022-10-12 18:08:57.38, 15, 2->1, 5.2, truck_s
2022-10-12 18:08:59.38, 15, 0->3, 5.58, car
2022-10-12 18:09:00.05, 15, 0->3, 5.52, car
2022-10-12 18:09:01.78, 15, 0->3, 5.1, car
2022-10-12 18:09:01.78, 15, 2->1, 7.67, car
2022-10-12 18:09:02.85, 15, 2->1, 5.15, car
2022-10-12 18:09:03.71, 15, 0->3, 5.49, car
2022-10-12 18:09:04.98, 15, 0->3, 6.08, car
2022-10-12 18:09:05.58, 15, 2->1, 5.05, car
2022-10-12 18:09:06.18, 15, 0->3, 5.66, car
2022-10-12 18:09:06.85, 15, 2->1, 3.74, car
2022-10-12 18:09:07.25, 15, 0->3, 6.1, car
2022-10-12 18:09:10.78, 15, 0->3, 7.69, bus_m
2022-10-12 18:09:11.51, 15, 2->1, 3.05, car
2022-10-12 18:09:13.98, 15, 0->3, 4.86, car
2022-10-12 18:09:14.65, 15, 0->3, 5.67, car
2022-10-12 18:09:15.38, 15, 2->1, 2.69, bus_m
2022-10-12 18:09:15.78, 15, 0->3, 4.56, car
2022-10-12 18:09:21.65, 15, 3->1, 4.77, car
2022-10-12 18:09:24.25, 15, 3->1, 4.75, car
2022-10-12 18:09:24.85, 15, 1->3, 5.67, car
2022-10-12 18:09:25.98, 15, 3->1, 4.39, car
2022-10-12 18:09:26.45, 15, 3->1, 5.39, car
2022-10-12 18:09:26.85, 15, 1->3, 5.56, car
2022-10-12 18:09:27.91, 15, 3->1, 4.26, car
2022-10-12 18:09:29.05, 15, 1->3, 6.89, car
2022-10-12 18:09:29.58, 15, 3->1, 4.46, car
2022-10-12 18:09:30.18, 15, 3->1, 4.06, truck_s
2022-10-12 18:09:31.58, 15, 1->3, 6.63, car
2022-10-12 18:09:32.65, 15, 3->1, 4.34, car
2022-10-12 18:09:34.05, 15, 1->3, 5.74, car
2022-10-12 18:09:34.05, 15, 3->1, 3.95, car
2022-10-12 18:09:36.18, 15, 3->1, 3.62, car
2022-10-12 18:09:36.31, 15, 1->3, 6.57, bus_m
2022-10-12 18:09:37.85, 15, 1->3, 5.6, car
2022-10-12 18:09:38.11, 15, 3->1, 3.81, car
2022-10-12 18:09:40.05, 15, 1->3, 6.88, car
2022-10-12 18:09:40.11, 15, 3->1, 3.55, car
2022-10-12 18:09:41.91, 15, 3->1, 4.59, car
2022-10-12 18:09:42.38, 15, 3->1, 3.68, car
2022-10-12 18:09:42.51, 15, 1->3, 5.04, bus_m
2022-10-12 18:09:43.85, 15, 3->1, 3.61, car
2022-10-12 18:09:44.25, 15, 1->3, 5.84, car
2022-10-12 18:09:45.65, 15, 1->3, 4.94, bus_m
2022-10-12 18:09:46.45, 15, 3->1, 4.02, car
2022-10-12 18:09:47.91, 15, 3->1, 5.19, car
2022-10-12 18:09:48.11, 15, 1->3, 4.52, car
2022-10-12 18:09:48.98, 15, 3->1, 4.04, car
2022-10-12 18:09:49.91, 15, 3->1, 5.59, car
2022-10-12 18:09:51.85, 15, 3->1, 4.56, car
2022-10-12 18:09:52.51, 15, 3->1, 5.72, car
2022-10-12 18:09:54.05, 15, 3->1, 4.83, car
2022-10-12 18:09:54.38, 15, 3->1, 5.36, truck_s
2022-10-12 18:09:55.71, 15, 1->3, 4.87, car
2022-10-12 18:09:55.71, 15, 3->1, 4.91, car
2022-10-12 18:09:57.18, 15, 3->1, 5.77, car
2022-10-12 18:09:57.65, 15, 3->1, 5.85, car
2022-10-12 18:09:58.91, 15, 3->1, 5.75, car
2022-10-12 18:09:59.25, 15, 3->1, 6.41, car
2022-10-12 18:10:00.51, 15, 3->1, 5.65, car
2022-10-12 18:10:00.51, 15, 1->3, 5.08, car
2022-10-12 18:10:00.98, 15, 3->1, 6.85, car
2022-10-12 18:10:02.11, 15, 3->1, 6.48, car
2022-10-12 18:10:02.51, 15, 3->1, 7.6, car
2022-10-12 18:10:05.11, 15, 3->1, 5.79, car
2022-10-12 18:10:06.71, 15, 3->1, 6.52, car
2022-10-12 18:10:07.05, 15, 1->3, 7.17, car
2022-10-12 18:10:07.85, 15, 1->3, 7.59, car
2022-10-12 18:10:07.98, 15, 3->1, 7.23, car
2022-10-12 18:10:08.57, 15, 1->3, 7.91, car
2022-10-12 18:10:09.57, 15, 1->3, 7.5, car
2022-10-12 18:10:10.70, 15, 3->1, 6.57, car
2022-10-12 18:10:12.90, 15, 3->1, 5.7, car
2022-10-12 18:10:13.30, 15, 1->3, 6.93, car
2022-10-12 18:10:14.77, 15, 3->1, 6.24, car
2022-10-12 18:10:15.50, 15, 1->3, 7.0, car
2022-10-12 18:10:17.24, 15, 3->1, 6.13, car
2022-10-12 18:10:17.44, 15, 3->1, 6.37, car
2022-10-12 18:10:18.44, 15, 1->3, 7.38, car
2022-10-12 18:10:19.10, 15, 3->1, 6.09, car
2022-10-12 18:10:19.30, 15, 1->3, 7.22, car
2022-10-12 18:10:20.30, 15, 1->3, 6.78, car
2022-10-12 18:10:21.57, 15, 3->1, 6.74, car
2022-10-12 18:10:22.10, 15, 1->3, 7.46, car
2022-10-12 18:10:23.37, 15, 3->1, 6.65, car
2022-10-12 18:10:23.70, 15, 1->3, 6.79, car
2022-10-12 18:10:23.97, 15, 1->3, 6.74, car
2022-10-12 18:10:24.64, 15, 3->1, 6.5, car
2022-10-12 18:10:28.57, 15, 3->1, 5.3, car
2022-10-12 18:10:29.24, 15, 3->2, 6.83, car
2022-10-12 18:10:30.90, 15, 3->1, 6.5, car
2022-10-12 18:10:30.90, 15, 3->2, 7.22, car
2022-10-12 18:10:34.24, 15, 3->1, 6.42, car
2022-10-12 18:10:34.77, 15, 3->1, 8.02, car
2022-10-12 18:10:35.37, 15, 3->2, 6.45, car
2022-10-12 18:10:35.84, 15, 3->1, 7.64, car
2022-10-12 18:10:37.97, 15, 3->1, 7.25, car
2022-10-12 18:10:39.37, 15, 3->2, 5.56, car
2022-10-12 18:10:39.44, 15, 3->2, 6.79, car
2022-10-12 18:10:39.90, 15, 3->1, 6.01, car
2022-10-12 18:10:40.57, 15, 3->1, 8.32, car
2022-10-12 18:10:41.84, 15, 3->2, 5.64, car
2022-10-12 18:10:42.57, 15, 3->1, 8.27, car
2022-10-12 18:10:43.30, 15, 3->2, 4.88, car
2022-10-12 18:10:44.90, 15, 3->2, 5.9, car
2022-10-12 18:10:46.10, 15, 3->2, 7.49, car
2022-10-12 18:10:47.90, 15, 3->2, 5.24, car
2022-10-12 18:10:48.24, 15, 3->2, 8.24, car
2022-10-12 18:10:48.57, 15, 3->1, 7.72, car
2022-10-12 18:10:49.70, 15, 3->1, 7.18, car
2022-10-12 18:10:49.77, 15, 3->2, 5.96, car
2022-10-12 18:10:50.37, 15, 3->2, 6.1, car
2022-10-12 18:10:55.64, 15, 0->2, 6.23, car
2022-10-12 18:10:57.17, 15, 2->0, 6.18, car
2022-10-12 18:10:58.57, 15, 0->2, 5.49, bus_m
2022-10-12 18:11:00.04, 15, 0->2, 5.29, car
2022-10-12 18:11:00.17, 15, 2->0, 5.23, car
2022-10-12 18:11:00.24, 15, 0->2, 5.95, car
2022-10-12 18:11:01.77, 15, 2->0, 4.4, car
2022-10-12 18:11:02.44, 15, 2->0, 5.49, car
2022-10-12 18:11:03.77, 15, 2->0, 6.19, car
2022-10-12 18:11:04.84, 15, 0->2, 6.02, car
2022-10-12 18:11:05.30, 15, 0->2, 4.93, bus_m
2022-10-12 18:11:05.37, 15, 2->0, 5.81, car
2022-10-12 18:11:07.10, 15, 0->2, 6.11, car
2022-10-12 18:11:07.70, 15, 2->0, 5.63, car
2022-10-12 18:11:09.64, 15, 2->0, 5.0, car
2022-10-12 18:11:10.24, 15, 0->2, 5.22, car
2022-10-12 18:11:10.37, 15, 0->2, 5.27, car
2022-10-12 18:11:11.17, 15, 2->0, 6.37, car
2022-10-12 18:11:11.90, 15, 0->2, 5.38, car
2022-10-12 18:11:12.24, 15, 2->0, 3.93, bus_m
2022-10-12 18:11:12.50, 15, 0->2, 5.76, car
2022-10-12 18:11:13.64, 15, 2->0, 5.78, car
2022-10-12 18:11:13.70, 15, 0->2, 5.98, car
2022-10-12 18:11:13.77, 15, 0->2, 5.39, car
2022-10-12 18:11:14.10, 15, 0->2, 4.73, car
2022-10-12 18:11:15.24, 15, 2->0, 5.99, car
2022-10-12 18:11:15.64, 15, 0->2, 4.83, car
2022-10-12 18:11:16.04, 15, 0->2, 5.53, car
2022-10-12 18:11:16.37, 15, 0->2, 5.03, car
2022-10-12 18:11:17.57, 15, 0->2, 5.79, car
2022-10-12 18:11:17.84, 15, 2->0, 5.71, car
2022-10-12 18:11:18.10, 15, 0->2, 5.38, car
2022-10-12 18:11:19.70, 15, 0->2, 5.33, car
2022-10-12 18:11:20.10, 15, 2->0, 5.94, car
2022-10-12 18:11:20.24, 15, 0->2, 5.7, car
2022-10-12 18:11:21.37, 15, 2->0, 5.83, car
2022-10-12 18:11:21.77, 15, 0->2, 5.25, car
2022-10-12 18:11:22.97, 15, 2->0, 5.41, car
2022-10-12 18:11:23.24, 15, 0->2, 5.83, car
2022-10-12 18:11:23.70, 15, 0->2, 5.14, car
2022-10-12 18:11:24.70, 15, 0->2, 6.09, car
2022-10-12 18:11:24.90, 15, 0->2, 5.57, car
2022-10-12 18:11:26.50, 15, 2->0, 4.28, truck_s
2022-10-12 18:11:26.70, 15, 0->2, 6.47, car
2022-10-12 18:11:26.77, 15, 2->0, 6.12, car
2022-10-12 18:11:27.84, 15, 0->2, 5.92, car
2022-10-12 18:11:28.90, 15, 2->0, 5.92, car
2022-10-12 18:11:29.57, 15, 0->2, 5.64, car
2022-10-12 18:11:30.17, 15, 2->0, 5.46, car
2022-10-12 18:11:31.57, 15, 0->2, 5.99, truck_s
2022-10-12 18:11:31.64, 15, 2->0, 5.91, car
2022-10-12 18:11:32.84, 15, 0->2, 5.9, car
2022-10-12 18:11:33.37, 15, 0->2, 8.99, car
2022-10-12 18:11:33.70, 15, 2->0, 4.69, car
2022-10-12 18:11:34.50, 15, 0->2, 6.11, car
2022-10-12 18:11:35.24, 15, 2->0, 5.44, car
2022-10-12 18:11:35.84, 15, 0->2, 7.44, car
2022-10-12 18:11:37.04, 15, 2->0, 6.5, car
2022-10-12 18:11:37.17, 15, 0->2, 4.98, car
2022-10-12 18:11:38.24, 15, 0->2, 7.29, car
2022-10-12 18:11:38.44, 15, 2->0, 6.35, car
2022-10-12 18:11:39.24, 15, 0->2, 5.06, car
2022-10-12 18:11:40.44, 15, 2->0, 6.29, car
2022-10-12 18:11:41.24, 15, 0->2, 7.94, car
2022-10-12 18:11:41.24, 15, 2->0, 6.54, car
2022-10-12 18:11:41.24, 15, 0->2, 4.82, car
2022-10-12 18:11:42.17, 15, 2->0, 6.24, car
2022-10-12 18:11:43.44, 15, 0->2, 8.24, car
2022-10-12 18:11:43.97, 15, 2->0, 6.13, car
2022-10-12 18:11:44.84, 15, 0->2, 6.88, car
2022-10-12 18:11:45.30, 15, 0->2, 8.21, car
2022-10-12 18:11:45.84, 15, 2->0, 5.76, car
2022-10-12 18:11:46.97, 15, 2->0, 6.29, car
2022-10-12 18:11:48.44, 15, 2->0, 6.04, car
2022-10-12 18:11:48.70, 15, 2->0, 5.87, car
2022-10-12 18:11:50.17, 15, 0->2, 7.79, car
2022-10-12 18:11:50.57, 15, 0->2, 7.02, bus_m
2022-10-12 18:11:50.64, 15, 0->2, 7.46, car
2022-10-12 18:11:51.77, 15, 2->0, 6.18, car
2022-10-12 18:11:53.04, 15, 2->0, 6.68, car
2022-10-12 18:11:54.70, 15, 2->0, 7.07, car
2022-10-12 18:11:56.17, 15, 2->0, 6.41, car
2022-10-12 18:11:56.84, 15, 2->1, 6.74, car
2022-10-12 18:11:57.30, 15, 2->0, 6.03, car
2022-10-12 18:11:58.44, 15, 2->0, 6.31, car
2022-10-12 18:11:59.30, 15, 2->1, 4.93, car
2022-10-12 18:12:00.17, 15, 2->0, 6.37, car
2022-10-12 18:12:00.24, 15, 2->1, 6.39, car
2022-10-12 18:12:02.17, 15, 2->0, 6.13, car
2022-10-12 18:12:03.04, 15, 2->1, 5.19, car
2022-10-12 18:12:06.64, 15, 2->1, 6.72, car
2022-10-12 18:12:07.30, 15, 2->0, 7.29, car
2022-10-12 18:12:07.64, 15, 2->1, 7.83, car
2022-10-12 18:12:09.33, 15, 2->1, 8.84, car
2022-10-12 18:12:09.86, 15, 2->1, 5.55, car
2022-10-12 18:12:10.13, 15, 2->0, 5.53, car
2022-10-12 18:12:11.66, 15, 2->0, 5.61, car
2022-10-12 18:12:12.86, 15, 2->1, 5.43, car
2022-10-12 18:12:15.53, 15, 2->1, 5.57, car
2022-10-12 18:12:17.33, 15, 0->3, 5.76, car
2022-10-12 18:12:18.46, 15, 2->1, 4.25, car
2022-10-12 18:12:20.20, 15, 0->3, 5.65, car
2022-10-12 18:12:21.33, 15, 0->3, 5.32, car
2022-10-12 18:12:22.73, 15, 0->3, 5.85, car
2022-10-12 18:12:25.86, 15, 2->1, 5.04, car
2022-10-12 18:12:26.53, 15, 0->3, 4.36, car
2022-10-12 18:12:26.86, 15, 0->3, 6.73, car
2022-10-12 18:12:29.13, 15, 2->1, 6.23, car
2022-10-12 18:12:29.53, 15, 0->3, 4.03, car
2022-10-12 18:12:29.66, 15, 2->1, 8.19, car
2022-10-12 18:12:31.20, 15, 0->3, 4.49, car
2022-10-12 18:12:32.13, 15, 2->1, 7.48, car
2022-10-12 18:12:32.80, 15, 0->3, 9.98, car
2022-10-12 18:12:33.60, 15, 2->1, 7.92, car
2022-10-12 18:12:33.80, 15, 0->3, 5.89, car
2022-10-12 18:12:38.06, 15, 3->1, 6.07, car
2022-10-12 18:12:39.86, 15, 1->3, 6.32, car
2022-10-12 18:12:40.13, 15, 3->1, 6.34, car
2022-10-12 18:12:43.13, 15, 3->1, 4.9, car
2022-10-12 18:12:43.53, 15, 3->1, 6.75, car
2022-10-12 18:12:44.40, 15, 3->1, 5.6, car
2022-10-12 18:12:44.60, 15, 1->3, 5.0, car
2022-10-12 18:12:45.53, 15, 3->1, 6.32, car
2022-10-12 18:12:47.06, 15, 3->1, 5.27, car
2022-10-12 18:12:47.66, 15, 3->1, 7.29, car
2022-10-12 18:12:48.26, 15, 1->3, 4.21, bus_m
2022-10-12 18:12:49.06, 15, 3->1, 5.45, car
2022-10-12 18:12:49.73, 15, 1->3, 6.78, car
2022-10-12 18:12:49.86, 15, 3->1, 7.05, car
2022-10-12 18:12:50.26, 15, 1->3, 6.2, car
2022-10-12 18:12:50.46, 15, 3->1, 6.08, car
2022-10-12 18:12:51.60, 15, 3->1, 7.25, car
2022-10-12 18:12:52.40, 15, 1->3, 4.27, car
2022-10-12 18:12:53.06, 15, 3->1, 5.47, car
2022-10-12 18:12:53.53, 15, 3->1, 6.78, car
2022-10-12 18:12:54.26, 15, 3->1, 5.43, car
2022-10-12 18:12:55.46, 15, 3->1, 7.05, car
2022-10-12 18:12:56.60, 15, 3->1, 6.65, car
2022-10-12 18:12:57.26, 15, 3->1, 6.87, car
2022-10-12 18:12:57.80, 15, 1->3, 6.06, car
2022-10-12 18:13:00.93, 15, 3->1, 5.27, bus_m
2022-10-12 18:13:03.66, 15, 3->1, 6.11, car
2022-10-12 18:13:05.06, 15, 3->1, 7.09, truck_s
2022-10-12 18:13:07.40, 15, 3->1, 6.27, car
2022-10-12 18:13:08.20, 15, 3->1, 6.47, car
2022-10-12 18:13:08.80, 15, 1->3, 5.41, car
2022-10-12 18:13:09.93, 15, 3->1, 6.87, car
2022-10-12 18:13:11.73, 15, 3->1, 6.34, truck_s
2022-10-12 18:13:12.73, 15, 1->3, 5.23, bus_m
2022-10-12 18:13:13.33, 15, 3->1, 6.41, car
2022-10-12 18:13:14.86, 15, 3->1, 6.31, truck_s
2022-10-12 18:13:16.60, 15, 3->1, 6.74, car
2022-10-12 18:13:19.00, 15, 3->1, 6.16, car
2022-10-12 18:13:20.40, 15, 1->3, 5.28, car
2022-10-12 18:13:20.60, 15, 3->1, 6.18, car
2022-10-12 18:13:21.33, 15, 3->1, 7.23, car
2022-10-12 18:13:21.40, 15, 1->3, 6.96, car
2022-10-12 18:13:23.26, 15, 1->3, 7.01, car
2022-10-12 18:13:23.80, 15, 3->1, 5.86, car
2022-10-12 18:13:24.86, 15, 3->1, 5.51, car
2022-10-12 18:13:25.33, 15, 1->3, 5.12, car
2022-10-12 18:13:26.20, 15, 3->1, 5.99, car
2022-10-12 18:13:27.19, 15, 3->1, 7.0, car
2022-10-12 18:13:27.52, 15, 1->3, 5.52, car
2022-10-12 18:13:28.06, 15, 3->1, 6.26, car
2022-10-12 18:13:28.86, 15, 1->3, 7.98, car
2022-10-12 18:13:29.72, 15, 1->3, 6.77, car
2022-10-12 18:13:29.86, 15, 3->1, 6.45, car
2022-10-12 18:13:30.39, 15, 3->1, 6.74, car
2022-10-12 18:13:30.86, 15, 1->3, 5.84, car
2022-10-12 18:13:33.12, 15, 3->1, 6.7, car
2022-10-12 18:13:33.32, 15, 1->3, 8.25, car
2022-10-12 18:13:34.52, 15, 3->1, 5.99, car
2022-10-12 18:13:34.86, 15, 3->1, 7.44, car
2022-10-12 18:13:36.46, 15, 1->3, 6.91, car
2022-10-12 18:13:36.66, 15, 3->1, 5.97, car
2022-10-12 18:13:37.26, 15, 1->3, 9.57, car
2022-10-12 18:13:38.66, 15, 3->1, 6.28, car
2022-10-12 18:13:40.39, 15, 3->1, 6.11, car
2022-10-12 18:13:40.72, 15, 3->1, 9.13, car
2022-10-12 18:13:42.32, 15, 3->1, 5.83, car
2022-10-12 18:13:42.86, 15, 3->1, 7.99, car
2022-10-12 18:13:44.26, 15, 3->1, 8.43, car
2022-10-12 18:13:45.79, 15, 3->1, 7.11, car
2022-10-12 18:13:47.32, 15, 3->1, 6.58, car
2022-10-12 18:13:49.72, 15, 3->1, 7.43, car
2022-10-12 18:13:49.92, 15, 3->2, 2.92, car
2022-10-12 18:13:52.52, 15, 3->1, 6.94, car
2022-10-12 18:13:54.99, 15, 3->1, 7.17, truck_m
2022-10-12 18:13:57.52, 15, 3->1, 8.23, car
2022-10-12 18:13:58.19, 15, 3->2, 7.37, car
2022-10-12 18:14:00.52, 15, 3->2, 4.85, bus_m
2022-10-12 18:14:02.72, 15, 3->2, 4.94, car
2022-10-12 18:14:02.99, 15, 3->2, 8.14, car
2022-10-12 18:14:04.72, 15, 3->2, 4.56, car
2022-10-12 18:14:05.39, 15, 3->1, 6.65, car
2022-10-12 18:14:05.66, 15, 3->2, 5.98, car
2022-10-12 18:14:06.92, 15, 3->2, 6.63, car
2022-10-12 18:14:08.46, 15, 3->2, 7.31, car
2022-10-12 18:14:08.59, 15, 3->2, 5.28, car
2022-10-12 18:14:08.66, 15, 3->1, 5.3, car
2022-10-12 18:14:08.92, 15, 3->1, 4.93, car
2022-10-12 18:14:09.32, 15, 3->1, 7.88, car
2022-10-12 18:14:09.52, 15, 3->2, 6.39, truck_s
2022-10-12 18:14:12.12, 15, 3->2, 5.41, bus_m
2022-10-12 18:14:17.32, 15, 2->0, 5.36, car
2022-10-12 18:14:17.92, 15, 3->0, 16.38, car
2022-10-12 18:14:17.92, 15, 0->2, 5.48, car
2022-10-12 18:14:18.26, 15, 2->0, 5.38, car
2022-10-12 18:14:19.39, 15, 0->2, 5.16, car
2022-10-12 18:14:19.66, 15, 0->2, 5.98, car
2022-10-12 18:14:19.86, 15, 2->0, 5.23, car
2022-10-12 18:14:19.86, 15, 0->2, 4.91, car
2022-10-12 18:14:21.32, 15, 3->0, 5.67, bus_m
2022-10-12 18:14:21.46, 15, 0->2, 5.95, car
2022-10-12 18:14:21.92, 15, 0->2, 5.31, car
2022-10-12 18:14:22.32, 15, 0->2, 6.73, car
2022-10-12 18:14:23.66, 15, 2->0, 6.79, car
2022-10-12 18:14:24.12, 15, 0->2, 5.81, car
2022-10-12 18:14:24.26, 15, 0->2, 6.1, car
2022-10-12 18:14:25.86, 15, 0->2, 6.97, car
2022-10-12 18:14:25.99, 15, 0->2, 6.46, car
2022-10-12 18:14:26.66, 15, 2->0, 5.27, car
2022-10-12 18:14:27.46, 15, 0->2, 7.02, car
2022-10-12 18:14:27.79, 15, 0->2, 6.48, car
2022-10-12 18:14:28.72, 15, 2->0, 6.29, car
2022-10-12 18:14:29.39, 15, 0->2, 7.32, car
2022-10-12 18:14:30.19, 15, 0->2, 7.31, car
2022-10-12 18:14:31.52, 15, 2->0, 5.49, car
2022-10-12 18:14:31.79, 15, 0->2, 7.32, car
2022-10-12 18:14:32.39, 15, 0->2, 6.24, car
2022-10-12 18:14:34.46, 15, 0->2, 5.34, car
2022-10-12 18:14:34.79, 15, 2->0, 5.16, car
2022-10-12 18:14:34.86, 15, 0->2, 7.16, car
2022-10-12 18:14:35.32, 15, 0->2, 6.11, car
2022-10-12 18:14:36.46, 15, 0->2, 6.17, car
2022-10-12 18:14:36.66, 15, 2->0, 5.55, car
2022-10-12 18:14:37.32, 15, 0->2, 6.36, car
2022-10-12 18:14:37.66, 15, 0->2, 6.64, car
2022-10-12 18:14:40.39, 15, 2->0, 5.0, car
2022-10-12 18:14:40.39, 15, 0->2, 5.71, car
2022-10-12 18:14:41.79, 15, 0->2, 6.03, car
2022-10-12 18:14:42.06, 15, 0->2, 6.43, car
2022-10-12 18:14:43.26, 15, 2->0, 6.25, car
2022-10-12 18:14:43.39, 15, 0->2, 6.76, car
2022-10-12 18:14:43.72, 15, 0->2, 6.31, car
2022-10-12 18:14:45.06, 15, 0->2, 7.04, truck_s
2022-10-12 18:14:46.86, 15, 2->0, 5.72, car
2022-10-12 18:14:47.06, 15, 0->2, 6.74, car
2022-10-12 18:14:48.19, 15, 2->0, 6.14, car
2022-10-12 18:14:48.52, 15, 0->2, 6.89, car
2022-10-12 18:14:48.79, 15, 0->2, 7.18, car
2022-10-12 18:14:50.12, 15, 2->0, 5.48, car
2022-10-12 18:14:50.39, 15, 0->2, 6.89, car
2022-10-12 18:14:50.46, 15, 0->2, 7.26, car
2022-10-12 18:14:52.06, 15, 2->0, 5.61, car
2022-10-12 18:14:52.92, 15, 0->2, 7.54, car
2022-10-12 18:14:53.52, 15, 0->2, 7.53, car
2022-10-12 18:14:54.32, 15, 2->0, 5.43, car
2022-10-12 18:14:54.66, 15, 0->2, 7.67, car
2022-10-12 18:14:55.32, 15, 2->0, 5.56, car
2022-10-12 18:14:55.52, 15, 0->2, 6.98, car
2022-10-12 18:14:56.39, 15, 2->0, 5.55, car
2022-10-12 18:14:57.92, 15, 2->0, 5.68, car
2022-10-12 18:14:59.06, 15, 2->0, 5.27, car
2022-10-12 18:14:59.26, 15, 0->2, 7.17, bus_m
2022-10-12 18:15:00.86, 15, 0->2, 7.72, car
2022-10-12 18:15:00.99, 15, 2->0, 5.92, car
2022-10-12 18:15:02.86, 15, 0->2, 6.84, car
2022-10-12 18:15:02.99, 15, 2->0, 6.44, car
2022-10-12 18:15:04.06, 15, 0->2, 7.7, car
2022-10-12 18:15:05.99, 15, 0->2, 6.62, car
2022-10-12 18:15:06.59, 15, 0->2, 8.25, car
2022-10-12 18:15:07.12, 15, 2->0, 5.93, car
2022-10-12 18:15:08.52, 15, 0->2, 7.02, car
2022-10-12 18:15:09.72, 15, 0->2, 6.51, car
2022-10-12 18:15:10.26, 15, 2->0, 5.29, car
2022-10-12 18:15:10.39, 15, 0->2, 6.6, car
2022-10-12 18:15:11.39, 15, 2->0, 5.81, car
2022-10-12 18:15:15.46, 15, 2->0, 5.5, car
2022-10-12 18:15:16.06, 15, 3->0, 5.91, bus_m
2022-10-12 18:15:18.12, 15, 2->0, 5.07, car
2022-10-12 18:15:21.59, 15, 2->1, 3.43, bus_m
2022-10-12 18:15:27.19, 15, 2->0, 7.84, car
2022-10-12 18:15:28.38, 15, 2->1, 4.23, car
2022-10-12 18:15:32.05, 15, 2->1, 3.1, car
2022-10-12 18:15:36.58, 15, 0->3, 7.67, car
2022-10-12 18:15:37.78, 15, 0->3, 4.3, truck_s
2022-10-12 18:15:41.05, 15, 0->3, 5.56, car
2022-10-12 18:15:41.85, 15, 0->3, 4.74, car
2022-10-12 18:15:43.38, 15, 0->3, 5.74, car
2022-10-12 18:15:43.92, 15, 2->1, 3.59, car
2022-10-12 18:15:44.38, 15, 0->3, 4.51, car
2022-10-12 18:15:45.05, 15, 0->3, 5.84, car
2022-10-12 18:15:45.92, 15, 2->1, 3.69, car
2022-10-12 18:15:46.78, 15, 0->3, 5.88, car
2022-10-12 18:15:47.12, 15, 0->3, 4.64, car
2022-10-12 18:15:47.25, 15, 2->1, 3.18, car
2022-10-12 18:15:48.52, 15, 2->1, 6.68, bus_m
2022-10-12 18:15:48.78, 15, 0->3, 5.26, car
2022-10-12 18:15:49.18, 15, 0->3, 4.8, car
2022-10-12 18:15:50.12, 15, 2->1, 4.86, car
2022-10-12 18:15:51.38, 15, 0->3, 4.46, car
2022-10-12 18:15:52.52, 15, 0->3, 5.45, car
2022-10-12 18:15:53.18, 15, 0->3, 4.41, car
2022-10-12 18:16:00.32, 15, 3->1, 5.09, car
2022-10-12 18:16:00.98, 15, 3->1, 4.16, bus_m
2022-10-12 18:16:03.78, 15, 3->1, 4.52, car
2022-10-12 18:16:05.05, 15, 3->1, 4.69, car
2022-10-12 18:16:06.25, 15, 3->1, 4.62, bus_m
2022-10-12 18:16:09.18, 15, 3->1, 4.75, car
2022-10-12 18:16:12.52, 15, 3->1, 3.94, car
2022-10-12 18:16:14.38, 15, 3->1, 4.55, car
2022-10-12 18:16:15.58, 15, 3->1, 7.53, car
2022-10-12 18:16:18.72, 15, 3->1, 6.11, car
2022-10-12 18:16:21.58, 15, 3->1, 6.35, car
2022-10-12 18:16:23.92, 15, 3->1, 6.87, car
2022-10-12 18:16:25.25, 15, 3->1, 6.26, car
2022-10-12 18:16:26.98, 15, 3->1, 5.87, car
2022-10-12 18:16:28.52, 15, 3->1, 6.02, car
2022-10-12 18:16:29.52, 15, 3->1, 5.64, car
2022-10-12 18:16:30.32, 15, 3->1, 6.65, car
2022-10-12 18:16:30.92, 15, 1->3, 6.32, car
2022-10-12 18:16:31.98, 15, 3->1, 4.63, car
2022-10-12 18:16:32.52, 15, 3->1, 5.81, car
2022-10-12 18:16:33.38, 15, 3->1, 4.45, car
2022-10-12 18:16:35.58, 15, 3->1, 4.3, car
2022-10-12 18:16:37.78, 15, 1->3, 6.91, car
2022-10-12 18:16:37.85, 15, 1->3, 4.74, bus_m
2022-10-12 18:16:39.05, 15, 3->1, 3.34, car
