2022-10-12 07:28:03.00, 36, 1->3, 7.78, car
2022-10-12 17:58:00.03, 36, 1->0, 5.97, car
2022-10-12 17:58:00.17, 36, 1->3, 10.51, car
2022-10-12 17:58:01.63, 36, 1->3, 9.6, car
2022-10-12 17:58:03.43, 36, 1->3, 9.3, car
2022-10-12 17:58:04.43, 36, 0->1, 8.33, car
2022-10-12 17:58:04.70, 36, 1->3, 7.14, car
2022-10-12 17:58:05.17, 36, 1->3, 9.06, car
2022-10-12 17:58:06.83, 36, 1->3, 7.54, car
2022-10-12 17:58:08.23, 36, 1->3, 7.28, car
2022-10-12 17:58:08.83, 36, 1->3, 6.99, car
2022-10-12 17:58:10.17, 36, 1->3, 6.91, car
2022-10-12 17:58:11.77, 36, 1->3, 7.54, car
2022-10-12 17:58:11.83, 36, 1->0, 8.47, car
2022-10-12 17:58:13.57, 36, 1->0, 7.26, car
2022-10-12 17:58:14.83, 36, 1->3, 8.58, car
2022-10-12 17:58:23.50, 36, 2->0, 3.68, truck_s
2022-10-12 17:58:27.43, 36, 2->0, 4.36, car
2022-10-12 17:58:28.77, 36, 2->1, 5.23, truck_s
2022-10-12 17:58:30.97, 36, 0->1, 5.68, car
2022-10-12 17:58:31.70, 36, 2->0, 4.74, car
2022-10-12 17:58:32.63, 36, 2->1, 6.66, car
2022-10-12 17:58:35.03, 36, 2->1, 7.0, car
2022-10-12 17:58:36.50, 36, 2->1, 7.36, car
2022-10-12 17:58:37.83, 36, 2->0, 4.94, car
2022-10-12 17:58:38.10, 36, 2->1, 8.02, car
2022-10-12 17:58:41.37, 36, 2->1, 6.4, truck_s
2022-10-12 17:58:44.10, 36, 2->0, 5.22, car
2022-10-12 17:58:45.50, 36, 2->0, 5.13, car
2022-10-12 17:58:47.90, 36, 2->0, 4.95, car
2022-10-12 17:58:52.10, 36, 0->3, 10.29, car
2022-10-12 17:58:53.17, 36, 2->3, 0.86, car
2022-10-12 17:58:55.30, 36, 0->2, 4.09, car
2022-10-12 17:58:57.03, 36, 0->3, 10.12, car
2022-10-12 17:58:58.03, 36, 2->3, 1.04, car
2022-10-12 17:59:01.23, 36, 2->3, 2.12, car
2022-10-12 17:59:03.23, 36, 0->3, 4.57, car
2022-10-12 17:59:05.10, 36, 0->3, 4.8, car
2022-10-12 17:59:06.77, 36, 0->3, 5.24, car
2022-10-12 17:59:08.17, 36, 2->3, 3.28, car
2022-10-12 17:59:08.70, 36, 0->3, 5.74, car
2022-10-12 17:59:10.70, 36, 0->3, 6.6, truck_s
2022-10-12 17:59:12.77, 36, 0->3, 6.39, car
2022-10-12 17:59:15.63, 36, 2->3, 1.99, bus_m
2022-10-12 17:59:16.57, 36, 0->2, 5.44, truck_s
2022-10-12 17:59:17.03, 36, 0->3, 8.14, car
2022-10-12 17:59:19.77, 36, 0->3, 10.51, car
2022-10-12 17:59:21.97, 36, 0->3, 7.77, car
2022-10-12 17:59:24.17, 36, 0->3, 6.92, car
2022-10-12 17:59:29.49, 36, 3->1, 6.12, bus_m
2022-10-12 17:59:30.23, 36, 2->3, 5.04, truck_m
2022-10-12 17:59:32.29, 36, 3->1, 4.92, car
2022-10-12 17:59:32.96, 36, 3->1, 6.05, car
2022-10-12 17:59:33.69, 36, 3->1, 5.55, car
2022-10-12 17:59:34.89, 36, 3->1, 4.88, car
2022-10-12 17:59:36.29, 36, 3->1, 5.27, car
2022-10-12 17:59:36.89, 36, 3->2, 3.31, car
2022-10-12 17:59:37.36, 36, 3->1, 6.1, truck_s
2022-10-12 17:59:38.29, 36, 3->1, 5.64, car
2022-10-12 17:59:41.69, 36, 3->1, 5.9, car
2022-10-12 17:59:42.69, 36, 3->1, 4.7, car
2022-10-12 18:00:00.09, 36, 3->0, 1.06, bus_m
2022-10-12 18:00:07.83, 36, 3->1, 5.76, car
2022-10-12 18:00:08.43, 36, 3->0, 18.17, car
2022-10-12 18:00:09.09, 36, 2->3, 3.88, car
2022-10-12 18:00:09.43, 36, 3->1, 5.45, car
2022-10-12 18:00:10.96, 36, 3->1, 5.13, car
2022-10-12 18:00:12.49, 36, 3->2, 6.48, car
2022-10-12 18:00:12.49, 36, 3->1, 5.57, car
2022-10-12 18:00:12.63, 36, 3->0, 24.06, truck_s
2022-10-12 18:00:13.36, 36, 3->1, 5.57, car
2022-10-12 18:00:14.83, 36, 3->0, 25.9, car
2022-10-12 18:00:14.89, 36, 0->1, 4.21, car
2022-10-12 18:00:20.16, 36, 1->3, 5.46, car
2022-10-12 18:00:21.09, 36, 1->3, 5.57, car
2022-10-12 18:00:22.43, 36, 1->0, 6.52, car
2022-10-12 18:00:22.96, 36, 1->3, 5.18, car
2022-10-12 18:00:25.16, 36, 1->3, 6.71, car
2022-10-12 18:00:25.29, 36, 1->0, 6.17, car
2022-10-12 18:00:26.63, 36, 1->0, 6.73, car
2022-10-12 18:00:27.69, 36, 1->3, 7.13, car
2022-10-12 18:00:28.76, 36, 1->0, 6.07, car
2022-10-12 18:00:30.43, 36, 1->0, 6.05, car
2022-10-12 18:00:30.96, 36, 1->3, 4.5, car
2022-10-12 18:00:32.43, 36, 1->0, 5.29, car
2022-10-12 18:00:32.56, 36, 1->3, 4.21, car
2022-10-12 18:00:33.03, 36, 1->3, 6.22, car
2022-10-12 18:00:35.36, 36, 1->0, 5.06, car
2022-10-12 18:00:35.56, 36, 1->3, 6.45, car
2022-10-12 18:00:37.56, 36, 1->0, 4.37, car
2022-10-12 18:00:37.69, 36, 1->3, 6.14, car
2022-10-12 18:00:39.89, 36, 1->0, 4.13, car
2022-10-12 18:00:40.96, 36, 1->3, 6.48, car
2022-10-12 18:00:42.83, 36, 1->0, 4.21, car
2022-10-12 18:00:43.56, 36, 1->3, 6.5, car
2022-10-12 18:00:46.43, 36, 1->0, 3.94, car
2022-10-12 18:00:47.09, 36, 0->1, 8.82, truck_s
2022-10-12 18:00:48.43, 36, 1->3, 9.37, car
2022-10-12 18:00:49.23, 36, 1->0, 3.86, car
2022-10-12 18:00:50.03, 36, 1->3, 6.92, truck_m
2022-10-12 18:00:51.16, 36, 1->3, 8.38, car
2022-10-12 18:00:52.83, 36, 1->3, 7.15, car
2022-10-12 18:00:55.43, 36, 1->3, 9.37, car
2022-10-12 18:00:57.03, 36, 1->3, 8.74, car
2022-10-12 18:00:58.23, 36, 1->3, 7.31, car
2022-10-12 18:01:00.69, 36, 1->3, 8.14, car
2022-10-12 18:01:01.89, 36, 1->3, 6.94, car
2022-10-12 18:01:02.56, 36, 1->3, 8.21, car
2022-10-12 18:01:04.49, 36, 1->3, 6.59, car
2022-10-12 18:01:05.89, 36, 1->0, 6.79, car
2022-10-12 18:01:06.56, 36, 1->3, 7.58, car
2022-10-12 18:01:15.09, 36, 0->1, 8.49, car
2022-10-12 18:01:16.23, 36, 2->0, 4.29, truck_s
2022-10-12 18:01:18.96, 36, 2->0, 4.27, car
2022-10-12 18:01:20.16, 36, 0->1, 6.2, car
2022-10-12 18:01:20.83, 36, 2->0, 4.37, car
2022-10-12 18:01:23.03, 36, 2->0, 4.25, car
2022-10-12 18:01:23.76, 36, 2->1, 6.71, car
2022-10-12 18:01:25.03, 36, 2->0, 3.79, car
2022-10-12 18:01:25.23, 36, 0->1, 5.81, car
2022-10-12 18:01:26.36, 36, 2->1, 8.39, car
2022-10-12 18:01:30.78, 36, 2->1, 5.8, bus_m
2022-10-12 18:01:33.45, 36, 2->1, 6.38, car
2022-10-12 18:01:36.38, 36, 2->0, 7.07, truck_s
2022-10-12 18:01:39.32, 36, 2->3, 0.94, car
2022-10-12 18:01:42.85, 36, 0->3, 10.13, car
2022-10-12 18:01:46.58, 36, 2->3, 4.47, truck_m
2022-10-12 18:01:48.45, 36, 0->3, 7.32, car
2022-10-12 18:01:49.85, 36, 0->2, 1.91, car
2022-10-12 18:01:50.72, 36, 0->3, 9.94, car
2022-10-12 18:01:52.58, 36, 0->3, 9.01, car
2022-10-12 18:01:54.92, 36, 0->1, 5.15, car
2022-10-12 18:01:55.05, 36, 0->3, 13.26, car
2022-10-12 18:01:59.52, 36, 0->3, 11.37, car
2022-10-12 18:01:59.52, 36, 0->2, 5.22, car
2022-10-12 18:02:01.05, 36, 0->3, 11.27, car
2022-10-12 18:02:03.45, 36, 0->3, 11.05, car
2022-10-12 18:02:07.18, 36, 0->3, 10.33, truck_s
2022-10-12 18:02:14.05, 36, 0->1, 2.96, car
2022-10-12 18:02:19.72, 36, 3->1, 7.05, car
2022-10-12 18:02:21.78, 36, 3->1, 5.64, car
2022-10-12 18:02:22.38, 36, 3->2, 4.74, car
2022-10-12 18:02:22.92, 36, 3->0, 13.69, car
2022-10-12 18:02:23.18, 36, 3->1, 7.02, car
2022-10-12 18:02:24.25, 36, 3->1, 6.23, car
2022-10-12 18:02:24.52, 36, 3->2, 4.04, car
2022-10-12 18:02:25.92, 36, 3->1, 5.96, car
2022-10-12 18:02:27.18, 36, 3->2, 3.85, car
2022-10-12 18:02:27.65, 36, 3->1, 6.41, car
2022-10-12 18:02:28.85, 36, 3->1, 6.05, car
2022-10-12 18:02:30.12, 36, 3->2, 4.5, car
2022-10-12 18:02:30.18, 36, 3->1, 6.08, car
2022-10-12 18:02:30.45, 36, 3->1, 5.66, car
2022-10-12 18:02:32.58, 36, 3->1, 6.24, car
2022-10-12 18:02:33.38, 36, 3->1, 5.74, car
2022-10-12 18:02:34.72, 36, 3->1, 6.93, car
2022-10-12 18:02:34.85, 36, 3->2, 3.88, car
2022-10-12 18:02:35.45, 36, 3->1, 5.58, car
2022-10-12 18:02:36.18, 36, 3->1, 6.31, car
2022-10-12 18:02:36.98, 36, 3->1, 6.06, car
2022-10-12 18:02:38.65, 36, 3->1, 7.6, car
2022-10-12 18:02:38.78, 36, 3->1, 4.36, car
2022-10-12 18:02:39.52, 36, 3->2, 3.76, car
2022-10-12 18:02:40.12, 36, 3->1, 5.54, car
2022-10-12 18:02:40.78, 36, 3->0, 1.63, car
2022-10-12 18:02:41.18, 36, 3->1, 6.84, car
2022-10-12 18:02:42.38, 36, 3->1, 5.78, car
2022-10-12 18:02:43.98, 36, 3->1, 5.71, car
2022-10-12 18:02:45.65, 36, 3->1, 4.83, bus_m
2022-10-12 18:02:46.25, 36, 3->0, 9.95, car
2022-10-12 18:02:46.91, 36, 3->1, 5.08, car
2022-10-12 18:02:49.45, 36, 3->1, 5.12, truck_s
2022-10-12 18:02:49.65, 36, 3->0, 10.47, truck_s
2022-10-12 18:02:51.05, 36, 3->1, 5.62, car
2022-10-12 18:02:51.05, 36, 3->1, 4.51, car
2022-10-12 18:02:53.05, 36, 3->1, 5.23, car
2022-10-12 18:02:55.45, 36, 3->1, 4.7, car
2022-10-12 18:02:56.98, 36, 3->1, 3.76, car
2022-10-12 18:02:57.78, 36, 3->1, 5.37, car
2022-10-12 18:02:59.51, 36, 3->1, 3.62, car
2022-10-12 18:02:59.78, 36, 3->1, 4.68, truck_s
2022-10-12 18:03:01.45, 36, 3->1, 4.92, truck_s
2022-10-12 18:03:02.65, 36, 3->1, 4.06, car
2022-10-12 18:03:03.91, 36, 3->1, 4.22, car
2022-10-12 18:03:05.45, 36, 3->1, 4.01, car
2022-10-12 18:03:07.65, 36, 0->1, 1.63, car
2022-10-12 18:03:09.78, 36, 1->3, 7.46, car
2022-10-12 18:03:10.31, 36, 0->1, 4.78, car
2022-10-12 18:03:11.58, 36, 1->3, 6.58, car
2022-10-12 18:03:12.05, 36, 1->3, 7.57, car
2022-10-12 18:03:13.45, 36, 1->3, 8.23, car
2022-10-12 18:03:13.65, 36, 0->1, 6.54, car
2022-10-12 18:03:14.85, 36, 1->3, 7.02, car
2022-10-12 18:03:16.58, 36, 1->3, 8.27, car
2022-10-12 18:03:17.51, 36, 0->1, 6.44, car
2022-10-12 18:03:18.05, 36, 1->3, 6.29, car
2022-10-12 18:03:19.98, 36, 1->0, 6.56, car
2022-10-12 18:03:20.31, 36, 1->3, 6.79, truck_m
2022-10-12 18:03:21.51, 36, 1->3, 7.07, car
2022-10-12 18:03:22.98, 36, 1->3, 7.34, car
2022-10-12 18:03:24.71, 36, 1->3, 8.32, car
2022-10-12 18:03:27.51, 36, 0->1, 8.83, car
2022-10-12 18:03:27.58, 36, 1->3, 8.0, car
2022-10-12 18:03:29.18, 36, 1->3, 6.28, car
2022-10-12 18:03:30.38, 36, 1->3, 6.6, car
2022-10-12 18:03:32.38, 36, 1->3, 6.57, car
2022-10-12 18:03:32.71, 36, 1->3, 7.64, car
2022-10-12 18:03:34.38, 36, 1->3, 8.4, car
2022-10-12 18:03:35.85, 36, 1->3, 7.31, truck_s
2022-10-12 18:03:37.98, 36, 1->3, 6.69, bus_m
2022-10-12 18:03:39.05, 36, 1->0, 1.9, car
2022-10-12 18:03:39.65, 36, 1->3, 8.95, car
2022-10-12 18:03:39.98, 36, 1->2, 5.4, car
2022-10-12 18:03:41.05, 36, 1->3, 6.16, car
2022-10-12 18:03:43.71, 36, 1->3, 5.87, car
2022-10-12 18:03:44.51, 36, 1->3, 7.44, car
2022-10-12 18:03:44.98, 36, 1->2, 5.24, car
2022-10-12 18:03:46.25, 36, 1->3, 6.45, car
2022-10-12 18:03:48.18, 36, 1->2, 5.32, car
2022-10-12 18:03:48.51, 36, 1->3, 5.38, car
2022-10-12 18:03:49.11, 36, 1->3, 6.74, car
2022-10-12 18:03:50.91, 36, 1->3, 6.13, car
2022-10-12 18:03:52.25, 36, 1->3, 6.66, car
2022-10-12 18:03:52.78, 36, 1->3, 6.75, car
2022-10-12 18:03:55.05, 36, 1->3, 7.94, car
2022-10-12 18:03:55.71, 36, 1->0, 8.51, car
2022-10-12 18:04:02.85, 36, 1->2, 3.94, car
2022-10-12 18:04:03.25, 36, 0->1, 8.25, car
2022-10-12 18:04:05.78, 36, 2->0, 4.53, car
2022-10-12 18:04:06.58, 36, 2->1, 4.69, car
2022-10-12 18:04:08.91, 36, 2->0, 4.37, bus_m
2022-10-12 18:04:11.71, 36, 2->1, 5.03, car
2022-10-12 18:04:14.11, 36, 2->1, 5.62, car
2022-10-12 18:04:15.11, 36, 2->0, 6.52, car
2022-10-12 18:04:15.65, 36, 0->1, 8.41, car
2022-10-12 18:04:17.38, 36, 2->0, 4.86, car
2022-10-12 18:04:20.25, 36, 2->1, 4.82, car
2022-10-12 18:04:22.31, 36, 2->0, 5.2, car
2022-10-12 18:04:24.45, 36, 2->0, 5.14, car
2022-10-12 18:04:26.65, 36, 2->0, 4.7, car
2022-10-12 18:04:27.51, 36, 2->1, 7.46, car
2022-10-12 18:04:27.91, 36, 2->0, 4.72, car
2022-10-12 18:04:34.45, 36, 2->3, 0.7, car
2022-10-12 18:04:36.18, 36, 0->2, 4.02, car
2022-10-12 18:04:37.25, 36, 2->3, 2.1, car
2022-10-12 18:04:38.45, 36, 0->2, 4.02, car
2022-10-12 18:04:38.51, 36, 3->0, 5.21, bus_m
2022-10-12 18:04:42.05, 36, 2->3, 3.02, car
2022-10-12 18:04:45.18, 36, 2->3, 3.53, car
2022-10-12 18:04:48.44, 36, 2->3, 4.47, car
2022-10-12 18:04:53.30, 36, 0->2, 5.72, car
2022-10-12 18:04:56.90, 36, 3->0, 12.99, car
2022-10-12 18:04:58.97, 36, 0->2, 5.79, car
2022-10-12 18:05:01.24, 36, 0->2, 5.77, car
2022-10-12 18:05:03.30, 36, 0->2, 6.1, car
2022-10-12 18:05:09.17, 36, 3->1, 7.46, car
2022-10-12 18:05:10.90, 36, 3->1, 6.73, car
2022-10-12 18:05:12.24, 36, 3->1, 6.89, car
2022-10-12 18:05:13.04, 36, 3->1, 6.39, car
2022-10-12 18:05:13.04, 36, 3->2, 4.03, car
2022-10-12 18:05:13.97, 36, 3->1, 7.53, car
2022-10-12 18:05:13.97, 36, 3->1, 6.17, car
2022-10-12 18:05:14.64, 36, 3->2, 4.5, car
2022-10-12 18:05:15.30, 36, 3->1, 7.22, car
2022-10-12 18:05:16.37, 36, 3->1, 7.14, car
2022-10-12 18:05:17.10, 36, 3->2, 4.01, car
2022-10-12 18:05:17.24, 36, 3->1, 6.47, truck_s
2022-10-12 18:05:17.90, 36, 3->1, 7.14, car
2022-10-12 18:05:19.04, 36, 3->1, 6.62, car
2022-10-12 18:05:20.70, 36, 3->1, 5.58, car
2022-10-12 18:05:21.57, 36, 3->2, 4.35, car
2022-10-12 18:05:24.30, 36, 3->1, 4.26, bus_m
2022-10-12 18:05:24.50, 36, 2->3, 5.89, car
2022-10-12 18:05:25.37, 36, 3->1, 6.28, truck_s
2022-10-12 18:05:27.10, 36, 3->1, 5.15, car
2022-10-12 18:05:28.50, 36, 3->1, 6.47, car
2022-10-12 18:05:29.37, 36, 3->1, 6.19, car
2022-10-12 18:05:30.37, 36, 3->1, 5.44, car
2022-10-12 18:05:34.10, 36, 3->1, 6.36, car
2022-10-12 18:05:34.10, 36, 3->1, 5.92, car
2022-10-12 18:05:36.04, 36, 3->1, 6.05, car
2022-10-12 18:05:37.04, 36, 3->1, 6.54, car
2022-10-12 18:05:37.77, 36, 3->1, 6.14, car
2022-10-12 18:05:37.97, 36, 2->3, 5.05, car
2022-10-12 18:05:38.57, 36, 3->1, 6.63, car
2022-10-12 18:05:38.97, 36, 3->1, 8.21, truck_s
2022-10-12 18:05:39.97, 36, 2->3, 5.43, car
2022-10-12 18:05:41.64, 36, 3->1, 5.47, car
2022-10-12 18:05:42.10, 36, 3->1, 7.5, truck_s
2022-10-12 18:05:42.44, 36, 3->2, 4.84, car
2022-10-12 18:05:42.70, 36, 3->0, 25.28, car
2022-10-12 18:05:43.77, 36, 3->1, 7.13, car
2022-10-12 18:05:44.70, 36, 3->1, 7.47, truck_s
2022-10-12 18:05:45.70, 36, 3->1, 7.14, car
2022-10-12 18:05:46.70, 36, 3->1, 7.43, car
2022-10-12 18:05:47.44, 36, 0->1, 4.95, car
2022-10-12 18:05:48.04, 36, 3->1, 7.25, car
2022-10-12 18:05:49.70, 36, 3->1, 7.06, car
2022-10-12 18:05:49.70, 36, 3->1, 3.73, car
2022-10-12 18:05:51.30, 36, 3->2, 4.75, car
2022-10-12 18:05:52.50, 36, 3->1, 3.4, car
2022-10-12 18:05:53.64, 36, 3->2, 4.18, car
2022-10-12 18:05:54.97, 36, 2->3, 2.75, car
2022-10-12 18:05:55.44, 36, 3->2, 3.9, car
2022-10-12 18:06:00.24, 36, 1->3, 5.1, car
2022-10-12 18:06:00.84, 36, 1->3, 5.69, car
2022-10-12 18:06:01.04, 36, 0->1, 4.45, truck_s
2022-10-12 18:06:01.30, 36, 1->0, 4.88, car
2022-10-12 18:06:04.77, 36, 0->1, 5.61, car
2022-10-12 18:06:05.37, 36, 1->3, 8.15, car
2022-10-12 18:06:07.84, 36, 1->0, 6.87, car
2022-10-12 18:06:08.24, 36, 0->1, 6.55, car
2022-10-12 18:06:08.44, 36, 1->3, 9.39, car
2022-10-12 18:06:10.04, 36, 1->3, 6.63, car
2022-10-12 18:06:11.50, 36, 0->1, 6.35, car
2022-10-12 18:06:11.70, 36, 1->3, 7.39, car
2022-10-12 18:06:13.30, 36, 1->0, 5.98, car
2022-10-12 18:06:13.70, 36, 1->3, 7.29, car
2022-10-12 18:06:14.77, 36, 1->3, 7.63, car
2022-10-12 18:06:16.57, 36, 1->0, 7.33, car
2022-10-12 18:06:16.77, 36, 1->3, 6.45, car
2022-10-12 18:06:18.30, 36, 1->3, 7.98, car
2022-10-12 18:06:19.37, 36, 1->3, 7.88, car
2022-10-12 18:06:20.77, 36, 0->1, 8.87, car
2022-10-12 18:06:22.84, 36, 1->3, 6.9, car
2022-10-12 18:06:24.24, 36, 1->3, 6.64, car
2022-10-12 18:06:25.57, 36, 1->3, 5.96, truck_m
2022-10-12 18:06:26.04, 36, 1->3, 7.16, car
2022-10-12 18:06:27.24, 36, 1->3, 6.14, car
2022-10-12 18:06:28.90, 36, 1->3, 6.41, car
2022-10-12 18:06:29.57, 36, 1->3, 6.87, car
2022-10-12 18:06:31.10, 36, 1->3, 7.13, car
2022-10-12 18:06:33.90, 36, 1->0, 6.47, bus_m
2022-10-12 18:06:37.24, 36, 1->0, 6.05, truck_s
2022-10-12 18:06:38.17, 36, 1->3, 7.85, car
2022-10-12 18:06:39.50, 36, 1->0, 5.78, car
2022-10-12 18:06:39.90, 36, 1->3, 8.65, car
2022-10-12 18:06:40.44, 36, 1->2, 4.54, car
2022-10-12 18:06:41.64, 36, 1->0, 6.17, bus_m
2022-10-12 18:06:44.10, 36, 0->1, 7.37, car
2022-10-12 18:06:45.37, 36, 1->0, 6.3, car
2022-10-12 18:06:46.13, 36, 1->3, 9.47, car
2022-10-12 18:06:46.73, 36, 1->2, 4.1, bus_m
2022-10-12 18:06:52.73, 36, 0->1, 5.99, car
2022-10-12 18:06:56.26, 36, 2->0, 4.18, car
2022-10-12 18:06:57.93, 36, 2->0, 3.99, car
2022-10-12 18:06:59.53, 36, 2->0, 3.81, car
2022-10-12 18:07:00.00, 36, 0->1, 6.7, car
2022-10-12 18:07:03.06, 36, 0->1, 5.98, car
2022-10-12 18:07:07.26, 36, 0->1, 4.31, car
2022-10-12 18:07:09.60, 36, 2->0, 2.84, car
2022-10-12 18:07:10.73, 36, 0->1, 7.27, truck_s
2022-10-12 18:07:11.46, 36, 2->1, 5.2, car
2022-10-12 18:07:12.06, 36, 2->0, 2.9, car
2022-10-12 18:07:13.86, 36, 2->1, 5.05, bus_m
2022-10-12 18:07:14.53, 36, 2->3, 1.3, car
2022-10-12 18:07:16.80, 36, 0->1, 4.11, car
2022-10-12 18:07:17.26, 36, 2->0, 5.09, car
2022-10-12 18:07:19.60, 36, 2->0, 5.1, car
2022-10-12 18:07:21.26, 36, 2->0, 4.91, car
2022-10-12 18:07:21.26, 36, 2->3, 1.14, car
2022-10-12 18:07:21.60, 36, 0->1, 5.52, truck_s
2022-10-12 18:07:24.13, 36, 2->3, 2.34, car
2022-10-12 18:07:27.33, 36, 0->2, 3.9, car
2022-10-12 18:07:30.86, 36, 0->3, 8.08, car
2022-10-12 18:07:33.60, 36, 0->2, 5.64, car
2022-10-12 18:07:34.53, 36, 0->3, 10.49, car
2022-10-12 18:07:40.26, 36, 0->2, 5.38, car
2022-10-12 18:07:42.40, 36, 0->2, 4.93, car
2022-10-12 18:07:46.13, 36, 0->2, 4.74, bus_m
2022-10-12 18:07:49.46, 36, 0->2, 4.7, car
2022-10-12 18:07:49.86, 36, 0->3, 7.99, car
2022-10-12 18:07:51.86, 36, 0->3, 7.88, truck_s
2022-10-12 18:07:53.46, 36, 0->2, 6.23, truck_s
2022-10-12 18:07:54.06, 36, 0->3, 9.53, car
2022-10-12 18:07:56.06, 36, 0->3, 9.74, car
2022-10-12 18:08:00.06, 36, 2->3, 3.42, car
2022-10-12 18:08:02.33, 36, 3->1, 5.93, car
2022-10-12 18:08:03.19, 36, 3->1, 5.85, car
2022-10-12 18:08:04.39, 36, 3->1, 6.05, truck_s
2022-10-12 18:08:06.46, 36, 3->1, 4.95, car
2022-10-12 18:08:06.59, 36, 3->0, 12.9, car
2022-10-12 18:08:07.66, 36, 3->1, 6.42, car
2022-10-12 18:08:08.66, 36, 3->1, 5.07, car
2022-10-12 18:08:08.73, 36, 3->2, 3.45, car
2022-10-12 18:08:09.33, 36, 3->1, 6.39, car
2022-10-12 18:08:10.26, 36, 3->1, 5.65, car
2022-10-12 18:08:11.13, 36, 3->1, 5.84, car
2022-10-12 18:08:11.33, 36, 3->1, 6.23, car
2022-10-12 18:08:12.46, 36, 3->2, 3.72, car
2022-10-12 18:08:13.06, 36, 3->1, 5.48, car
2022-10-12 18:08:15.33, 36, 3->2, 3.37, car
2022-10-12 18:08:15.46, 36, 3->1, 4.58, bus_m
2022-10-12 18:08:17.46, 36, 3->1, 4.59, car
2022-10-12 18:08:18.46, 36, 3->1, 5.2, car
2022-10-12 18:08:21.19, 36, 3->1, 3.45, car
2022-10-12 18:08:21.93, 36, 3->1, 6.68, car
2022-10-12 18:08:23.33, 36, 3->0, 2.66, car
2022-10-12 18:08:23.39, 36, 3->2, 2.78, truck_s
2022-10-12 18:08:26.26, 36, 3->1, 5.14, car
2022-10-12 18:08:28.13, 36, 3->0, 13.13, car
2022-10-12 18:08:28.13, 36, 3->2, 2.54, car
2022-10-12 18:08:33.93, 36, 0->1, 6.68, car
2022-10-12 18:08:34.53, 36, 3->1, 4.84, car
2022-10-12 18:08:42.33, 36, 3->1, 5.03, car
2022-10-12 18:08:48.79, 36, 3->1, 0.94, car
2022-10-12 18:08:49.66, 36, 1->3, 4.94, car
2022-10-12 18:08:50.39, 36, 1->3, 5.81, car
2022-10-12 18:08:51.13, 36, 1->3, 6.35, car
2022-10-12 18:08:51.66, 36, 1->0, 2.21, truck_s
2022-10-12 18:08:54.86, 36, 1->3, 5.77, car
2022-10-12 18:08:55.86, 36, 1->3, 5.12, car
2022-10-12 18:08:56.39, 36, 1->0, 5.88, car
2022-10-12 18:08:59.19, 36, 1->3, 5.72, truck_s
2022-10-12 18:09:00.73, 36, 1->3, 6.04, car
2022-10-12 18:09:03.06, 36, 1->3, 6.94, car
2022-10-12 18:09:05.93, 36, 1->3, 5.99, car
2022-10-12 18:09:07.26, 36, 1->3, 6.56, car
2022-10-12 18:09:08.93, 36, 1->3, 6.59, truck_s
2022-10-12 18:09:09.53, 36, 1->3, 6.88, car
2022-10-12 18:09:10.33, 36, 0->1, 1.55, car
2022-10-12 18:09:11.46, 36, 1->3, 6.11, car
2022-10-12 18:09:11.86, 36, 1->0, 6.89, car
2022-10-12 18:09:12.86, 36, 1->3, 6.92, car
2022-10-12 18:09:13.59, 36, 1->0, 7.1, car
2022-10-12 18:09:14.59, 36, 1->3, 9.02, car
2022-10-12 18:09:18.19, 36, 1->3, 8.33, car
2022-10-12 18:09:19.73, 36, 1->3, 8.76, car
2022-10-12 18:09:21.26, 36, 1->3, 6.7, car
2022-10-12 18:09:21.93, 36, 1->3, 8.3, car
2022-10-12 18:09:23.93, 36, 1->3, 6.32, car
2022-10-12 18:09:25.33, 36, 1->0, 6.21, bus_m
2022-10-12 18:09:26.46, 36, 0->1, 4.67, car
2022-10-12 18:09:26.53, 36, 1->2, 1.99, bus_m
2022-10-12 18:09:29.13, 36, 1->3, 5.99, car
2022-10-12 18:09:29.33, 36, 1->0, 6.44, car
2022-10-12 18:09:29.39, 36, 1->3, 10.05, car
2022-10-12 18:09:29.79, 36, 0->1, 4.79, car
2022-10-12 18:09:30.99, 36, 1->3, 6.73, car
2022-10-12 18:09:32.13, 36, 1->3, 8.74, car
2022-10-12 18:09:33.79, 36, 1->3, 6.37, car
2022-10-12 18:09:34.33, 36, 1->0, 8.36, car
2022-10-12 18:09:35.13, 36, 1->3, 10.01, truck_s
2022-10-12 18:09:45.46, 36, 2->1, 5.13, car
2022-10-12 18:09:47.66, 36, 0->1, 10.46, car
2022-10-12 18:09:48.53, 36, 2->1, 6.87, car
2022-10-12 18:09:48.93, 36, 2->0, 3.8, car
2022-10-12 18:09:50.73, 36, 2->1, 6.56, car
2022-10-12 18:09:55.46, 36, 2->1, 2.32, car
2022-10-12 18:09:55.66, 36, 2->0, 3.55, car
2022-10-12 18:09:56.66, 36, 0->1, 5.78, car
2022-10-12 18:09:56.99, 36, 2->0, 3.75, car
2022-10-12 18:09:57.46, 36, 2->1, 5.47, car
2022-10-12 18:10:00.53, 36, 0->1, 4.5, car
2022-10-12 18:10:01.53, 36, 2->3, 2.49, car
2022-10-12 18:10:03.58, 36, 2->1, 5.09, car
2022-10-12 18:10:05.72, 36, 2->1, 4.81, car
2022-10-12 18:10:06.85, 36, 0->1, 7.03, car
2022-10-12 18:10:07.52, 36, 2->1, 4.48, car
2022-10-12 18:10:08.25, 36, 2->0, 5.46, truck_s
2022-10-12 18:10:08.58, 36, 2->3, 3.12, car
