2022-10-12 07:29:10.27, 34, 3->2, 5.17, car
2022-10-12 18:51:43.86, 34, 0->1, 39.32, car
2022-10-12 18:51:44.53, 34, 3->2, 4.23, car
2022-10-12 18:51:44.59, 34, 1->3, 5.5, car
2022-10-12 18:51:46.13, 34, 3->2, 4.92, car
2022-10-12 18:51:46.79, 34, 0->1, 27.71, car
2022-10-12 18:51:47.53, 34, 3->2, 5.17, car
2022-10-12 18:51:49.06, 34, 3->2, 5.05, car
2022-10-12 18:51:50.73, 34, 1->3, 5.96, car
2022-10-12 18:51:51.53, 34, 0->1, 18.37, car
2022-10-12 18:51:53.26, 34, 3->2, 4.68, car
2022-10-12 18:51:53.93, 34, 3->2, 5.84, car
2022-10-12 18:51:55.06, 34, 1->3, 6.58, car
2022-10-12 18:52:14.19, 34, 0->2, 4.92, car
2022-10-12 18:52:20.26, 34, 0->2, 6.1, car
2022-10-12 18:52:22.26, 34, 0->2, 3.49, car
2022-10-12 18:52:22.99, 34, 0->2, 5.46, car
2022-10-12 18:52:23.53, 34, 0->2, 3.7, car
2022-10-12 18:52:25.59, 34, 0->2, 4.11, car
2022-10-12 18:52:28.19, 34, 0->2, 3.81, car
2022-10-12 18:52:30.12, 34, 0->2, 4.02, car
2022-10-12 18:52:30.92, 34, 0->2, 4.14, car
2022-10-12 18:52:31.99, 34, 0->2, 3.81, car
2022-10-12 18:52:33.25, 34, 0->2, 3.62, car
2022-10-12 18:52:34.45, 34, 0->2, 4.11, car
2022-10-12 18:52:36.25, 34, 0->2, 3.65, car
2022-10-12 18:52:36.45, 34, 0->2, 3.88, car
2022-10-12 18:52:37.85, 34, 0->2, 4.48, car
2022-10-12 18:52:38.99, 34, 0->2, 4.11, car
2022-10-12 18:52:39.65, 34, 0->2, 5.0, car
2022-10-12 18:52:39.99, 34, 0->2, 5.11, car
2022-10-12 18:52:41.79, 34, 4->2, 63.31, car
2022-10-12 18:52:42.05, 34, 0->1, 2.21, car
2022-10-12 18:52:43.25, 34, 0->2, 4.9, car
2022-10-12 18:52:43.52, 34, 0->2, 5.68, car
2022-10-12 18:52:44.39, 34, 0->2, 4.8, car
2022-10-12 18:52:47.45, 34, 0->2, 3.74, car
2022-10-12 18:52:47.79, 34, 0->2, 4.16, car
2022-10-12 18:52:51.12, 34, 0->1, 7.39, car
2022-10-12 18:52:51.79, 34, 0->2, 4.83, car
2022-10-12 18:52:53.45, 34, 0->2, 5.31, car
2022-10-12 18:52:53.92, 34, 0->2, 6.03, car
2022-10-12 18:52:56.65, 34, 2->4, 16.21, car
2022-10-12 18:52:59.65, 34, 2->1, 6.42, car
2022-10-12 18:53:00.19, 34, 2->4, 56.67, car
2022-10-12 18:53:01.32, 34, 2->4, 64.24, car
2022-10-12 18:53:01.79, 34, 2->1, 6.48, car
2022-10-12 18:53:03.65, 34, 2->4, 66.75, car
2022-10-12 18:53:04.72, 34, 2->1, 6.76, car
2022-10-12 18:53:05.52, 34, 4->3, 5.02, car
2022-10-12 18:53:05.99, 34, 2->4, 63.96, car
2022-10-12 18:53:07.25, 34, 2->3, 6.19, car
2022-10-12 18:53:07.25, 34, 4->1, 5.81, car
2022-10-12 18:53:07.59, 34, 2->4, 65.01, car
2022-10-12 18:53:08.59, 34, 2->4, 66.59, car
2022-10-12 18:53:09.72, 34, 4->3, 5.89, car
2022-10-12 18:53:09.92, 34, 2->4, 63.01, car
2022-10-12 18:53:11.12, 34, 2->4, 63.5, car
2022-10-12 18:53:11.52, 34, 4->3, 7.33, car
2022-10-12 18:53:11.59, 34, 2->1, 6.44, car
2022-10-12 18:53:12.72, 34, 0->1, 27.36, car
2022-10-12 18:53:15.25, 34, 2->4, 78.22, car
2022-10-12 18:53:16.79, 34, 0->1, 34.75, truck_s
2022-10-12 18:53:17.05, 34, 2->1, 3.96, car
2022-10-12 18:53:17.79, 34, 2->4, 36.29, truck_s
2022-10-12 18:53:19.19, 34, 2->4, 64.11, car
2022-10-12 18:53:21.19, 34, 4->3, 6.23, bus_m
2022-10-12 18:53:22.39, 34, 0->1, 15.59, car
2022-10-12 18:53:22.99, 34, 4->3, 5.42, car
2022-10-12 18:53:23.79, 34, 2->4, 54.06, car
2022-10-12 18:53:24.99, 34, 2->3, 5.34, car
2022-10-12 18:53:25.05, 34, 2->1, 4.07, car
2022-10-12 18:53:25.12, 34, 2->4, 155.71, car
2022-10-12 18:53:26.52, 34, 2->4, 105.73, car
2022-10-12 18:53:27.05, 34, 2->3, 5.8, car
2022-10-12 18:53:27.39, 34, 2->4, 155.84, bus_m
2022-10-12 18:53:27.79, 34, 4->1, 5.38, car
2022-10-12 18:53:28.85, 34, 2->4, 106.18, car
2022-10-12 18:53:30.25, 34, 4->3, 7.8, truck_s
2022-10-12 18:53:31.32, 34, 2->4, 82.68, car
2022-10-12 18:53:32.32, 34, 2->1, 7.53, car
2022-10-12 18:53:33.92, 34, 2->4, 84.85, bus_m
2022-10-12 18:53:41.85, 34, 1->3, 8.04, car
2022-10-12 18:53:44.05, 34, 3->1, 10.4, car
2022-10-12 18:53:44.05, 34, 1->3, 8.66, car
2022-10-12 18:53:44.65, 34, 3->1, 10.94, car
2022-10-12 18:53:44.92, 34, 1->3, 7.34, car
2022-10-12 18:53:45.52, 34, 3->1, 11.05, car
2022-10-12 18:53:46.72, 34, 3->1, 8.85, car
2022-10-12 18:53:47.32, 34, 3->1, 10.09, car
2022-10-12 18:53:47.79, 34, 3->1, 11.54, car
2022-10-12 18:53:48.39, 34, 4->3, 9.35, bus_m
2022-10-12 18:53:48.72, 34, 3->1, 8.95, car
2022-10-12 18:53:48.92, 34, 3->1, 10.75, car
2022-10-12 18:53:49.72, 34, 3->1, 12.45, car
2022-10-12 18:53:50.79, 34, 3->1, 11.81, car
2022-10-12 18:53:51.12, 34, 1->3, 6.78, car
2022-10-12 18:53:51.65, 34, 1->3, 9.09, car
2022-10-12 18:53:52.05, 34, 3->1, 11.27, car
2022-10-12 18:53:53.72, 34, 1->3, 6.92, car
2022-10-12 18:53:54.05, 34, 3->1, 10.36, car
2022-10-12 18:53:57.85, 34, 3->1, 10.34, car
2022-10-12 18:53:57.92, 34, 3->1, 11.89, car
2022-10-12 18:53:58.25, 34, 3->1, 12.03, car
2022-10-12 18:54:00.39, 34, 3->1, 10.53, truck_s
2022-10-12 18:54:01.32, 34, 3->1, 9.99, car
2022-10-12 18:54:02.05, 34, 3->1, 12.66, car
2022-10-12 18:54:03.25, 34, 3->1, 9.66, car
2022-10-12 18:54:03.59, 34, 3->1, 10.02, car
2022-10-12 18:54:05.32, 34, 3->1, 10.1, car
2022-10-12 18:54:05.52, 34, 1->3, 8.33, car
2022-10-12 18:54:07.45, 34, 3->1, 10.44, car
2022-10-12 18:54:08.12, 34, 3->1, 9.03, car
2022-10-12 18:54:09.19, 34, 1->3, 7.46, car
2022-10-12 18:54:10.25, 34, 3->1, 10.44, car
2022-10-12 18:54:10.65, 34, 3->1, 10.13, car
2022-10-12 18:54:12.25, 34, 1->3, 6.68, car
2022-10-12 18:54:12.59, 34, 3->1, 9.67, truck_m
2022-10-12 18:54:13.32, 34, 1->3, 9.81, car
2022-10-12 18:54:13.52, 34, 3->1, 11.17, car
2022-10-12 18:54:14.85, 34, 1->3, 9.44, car
2022-10-12 18:54:16.19, 34, 3->1, 11.97, car
2022-10-12 18:54:16.79, 34, 3->1, 10.94, car
2022-10-12 18:54:16.79, 34, 1->3, 8.61, car
2022-10-12 18:54:18.05, 34, 3->1, 12.22, car
2022-10-12 18:54:18.59, 34, 3->1, 11.43, car
2022-10-12 18:54:18.65, 34, 1->3, 8.74, car
2022-10-12 18:54:19.92, 34, 3->1, 13.17, car
2022-10-12 18:54:20.45, 34, 1->3, 7.09, car
2022-10-12 18:54:21.05, 34, 3->1, 11.54, car
2022-10-12 18:54:21.19, 34, 1->3, 8.46, car
2022-10-12 18:54:21.85, 34, 3->1, 13.19, car
2022-10-12 18:54:22.32, 34, 1->3, 9.44, car
2022-10-12 18:54:22.92, 34, 3->1, 11.56, car
2022-10-12 18:54:24.32, 34, 1->3, 6.33, car
2022-10-12 18:54:24.45, 34, 3->1, 10.88, car
2022-10-12 18:54:25.64, 34, 3->1, 12.21, car
2022-10-12 18:54:25.91, 34, 3->1, 13.94, car
2022-10-12 18:54:27.44, 34, 3->1, 13.26, car
2022-10-12 18:54:28.24, 34, 3->1, 12.39, car
2022-10-12 18:54:28.51, 34, 3->1, 11.12, car
2022-10-12 18:54:28.51, 34, 1->3, 8.59, car
2022-10-12 18:54:29.64, 34, 1->3, 9.65, car
2022-10-12 18:54:29.98, 34, 4->3, 11.97, bus_m
2022-10-12 18:54:30.64, 34, 3->1, 14.82, car
2022-10-12 18:54:31.11, 34, 1->3, 9.6, car
2022-10-12 18:54:31.78, 34, 3->1, 10.85, car
2022-10-12 18:54:32.11, 34, 3->1, 12.61, car
2022-10-12 18:54:32.24, 34, 1->3, 7.22, car
2022-10-12 18:54:34.31, 34, 1->3, 7.96, car
2022-10-12 18:54:34.84, 34, 3->1, 11.57, car
2022-10-12 18:54:35.18, 34, 1->3, 8.96, car
2022-10-12 18:54:35.24, 34, 3->1, 12.07, car
2022-10-12 18:54:36.71, 34, 3->1, 4.61, car
2022-10-12 18:54:37.44, 34, 3->1, 11.21, truck_s
2022-10-12 18:54:38.64, 34, 3->1, 12.1, car
2022-10-12 18:54:39.18, 34, 3->1, 12.95, car
2022-10-12 18:54:39.98, 34, 3->1, 12.46, car
2022-10-12 18:54:43.58, 34, 1->3, 8.27, car
2022-10-12 18:54:52.11, 34, 1->3, 5.96, car
2022-10-12 18:54:54.44, 34, 3->2, 5.76, car
2022-10-12 18:54:56.38, 34, 1->3, 6.04, car
2022-10-12 18:54:57.71, 34, 3->2, 6.71, car
2022-10-12 18:55:09.31, 34, 3->2, 9.1, car
2022-10-12 18:55:18.91, 34, 0->2, 4.56, car
2022-10-12 18:55:20.58, 34, 0->2, 5.38, car
2022-10-12 18:55:21.24, 34, 0->2, 4.45, car
2022-10-12 18:55:22.91, 34, 0->2, 5.32, car
2022-10-12 18:55:25.44, 34, 0->2, 4.99, car
2022-10-12 18:55:26.44, 34, 0->2, 4.15, car
2022-10-12 18:55:26.64, 34, 0->2, 5.51, car
2022-10-12 18:55:30.98, 34, 0->2, 5.81, car
2022-10-12 18:55:30.98, 34, 0->2, 5.23, bus_m
2022-10-12 18:55:32.11, 34, 0->2, 5.37, car
2022-10-12 18:55:32.98, 34, 0->2, 5.24, car
2022-10-12 18:55:34.84, 34, 0->2, 4.75, car
2022-10-12 18:55:34.98, 34, 0->2, 4.68, car
2022-10-12 18:55:36.44, 34, 0->2, 4.93, car
2022-10-12 18:55:36.98, 34, 0->2, 4.97, car
2022-10-12 18:55:38.38, 34, 0->2, 5.15, car
2022-10-12 18:55:40.04, 34, 0->2, 5.28, car
2022-10-12 18:55:40.31, 34, 0->2, 5.06, car
2022-10-12 18:55:41.58, 34, 0->2, 5.87, car
2022-10-12 18:55:41.78, 34, 0->2, 5.0, car
2022-10-12 18:55:43.78, 34, 0->2, 5.33, car
2022-10-12 18:55:45.58, 34, 0->2, 5.53, truck_s
2022-10-12 18:55:45.64, 34, 0->3, 5.48, car
2022-10-12 18:55:47.11, 34, 0->1, 12.92, car
2022-10-12 18:55:47.18, 34, 0->2, 6.02, car
2022-10-12 18:55:48.51, 34, 0->2, 6.05, car
2022-10-12 18:55:49.64, 34, 0->2, 5.29, car
2022-10-12 18:55:50.71, 34, 0->2, 5.17, car
2022-10-12 18:55:52.78, 34, 0->2, 5.04, car
2022-10-12 18:55:53.64, 34, 0->2, 5.4, car
2022-10-12 18:55:54.71, 34, 0->1, 11.52, car
2022-10-12 18:55:55.71, 34, 0->2, 4.95, car
2022-10-12 18:55:56.38, 34, 0->1, 2.45, car
2022-10-12 18:55:57.58, 34, 0->2, 5.6, car
2022-10-12 18:55:58.64, 34, 0->2, 6.14, car
2022-10-12 18:56:00.04, 34, 0->2, 5.41, car
2022-10-12 18:56:01.78, 34, 0->1, 15.69, car
2022-10-12 18:56:01.98, 34, 0->2, 6.0, car
2022-10-12 18:56:04.64, 34, 0->2, 5.88, car
2022-10-12 18:56:06.98, 34, 2->4, 51.9, car
2022-10-12 18:56:08.38, 34, 0->1, 8.45, car
2022-10-12 18:56:08.98, 34, 2->4, 66.41, car
2022-10-12 18:56:10.24, 34, 2->1, 6.34, car
2022-10-12 18:56:10.44, 34, 2->4, 81.52, car
2022-10-12 18:56:10.78, 34, 2->3, 5.49, car
2022-10-12 18:56:10.84, 34, 4->3, 5.5, car
2022-10-12 18:56:10.91, 34, 0->1, 28.47, car
2022-10-12 18:56:12.44, 34, 2->1, 6.74, car
2022-10-12 18:56:13.51, 34, 2->4, 65.78, car
2022-10-12 18:56:14.18, 34, 2->1, 7.19, car
2022-10-12 18:56:14.91, 34, 2->4, 82.02, car
2022-10-12 18:56:15.98, 34, 2->3, 5.35, car
2022-10-12 18:56:16.58, 34, 2->1, 5.63, car
2022-10-12 18:56:17.98, 34, 2->4, 64.34, car
2022-10-12 18:56:18.84, 34, 2->1, 6.19, car
2022-10-12 18:56:19.24, 34, 2->3, 6.48, car
2022-10-12 18:56:20.18, 34, 2->4, 80.53, car
2022-10-12 18:56:21.04, 34, 2->1, 7.09, car
2022-10-12 18:56:22.18, 34, 2->4, 82.99, car
2022-10-12 18:56:25.18, 34, 2->4, 63.52, car
2022-10-12 18:56:25.60, 34, 2->3, 8.97, bus_m
2022-10-12 18:56:25.80, 34, 4->3, 5.73, car
2022-10-12 18:56:26.93, 34, 2->4, 64.64, car
2022-10-12 18:56:28.40, 34, 2->4, 80.39, car
2022-10-12 18:56:29.33, 34, 2->3, 7.39, car
2022-10-12 18:56:30.67, 34, 2->4, 55.89, truck_s
2022-10-12 18:56:31.27, 34, 2->3, 7.25, car
2022-10-12 18:56:32.13, 34, 2->4, 53.45, car
2022-10-12 18:56:32.33, 34, 4->3, 5.62, car
2022-10-12 18:56:35.80, 34, 2->4, 53.7, car
2022-10-12 18:56:37.20, 34, 2->4, 47.28, car
2022-10-12 18:56:38.87, 34, 2->4, 77.07, car
2022-10-12 18:56:40.13, 34, 2->4, 67.35, car
2022-10-12 18:56:41.67, 34, 2->4, 81.23, car
2022-10-12 18:56:45.07, 34, 2->1, 5.48, car
2022-10-12 18:56:45.80, 34, 4->3, 4.99, car
2022-10-12 18:56:47.87, 34, 2->3, 3.05, car
2022-10-12 18:56:51.00, 34, 2->3, 4.67, car
2022-10-12 18:56:53.20, 34, 2->3, 5.3, car
2022-10-12 18:56:53.53, 34, 3->1, 9.3, car
2022-10-12 18:56:56.47, 34, 3->1, 10.89, car
2022-10-12 18:56:56.73, 34, 3->1, 9.75, car
2022-10-12 18:56:57.93, 34, 1->3, 7.93, car
2022-10-12 18:56:58.60, 34, 3->1, 11.22, car
2022-10-12 18:56:59.13, 34, 3->1, 11.96, car
2022-10-12 18:57:00.07, 34, 3->1, 9.51, car
2022-10-12 18:57:00.20, 34, 3->1, 11.86, car
2022-10-12 18:57:00.80, 34, 3->1, 11.42, car
2022-10-12 18:57:01.73, 34, 3->1, 9.58, car
2022-10-12 18:57:02.33, 34, 1->3, 8.06, car
2022-10-12 18:57:02.40, 34, 3->1, 11.3, car
2022-10-12 18:57:03.40, 34, 3->1, 11.52, car
2022-10-12 18:57:03.60, 34, 3->1, 10.48, car
2022-10-12 18:57:03.67, 34, 1->3, 8.47, car
2022-10-12 18:57:04.80, 34, 3->1, 11.39, car
2022-10-12 18:57:04.87, 34, 1->3, 8.53, car
2022-10-12 18:57:05.73, 34, 3->1, 9.0, car
2022-10-12 18:57:06.00, 34, 3->1, 9.62, car
2022-10-12 18:57:07.20, 34, 3->1, 10.85, car
2022-10-12 18:57:07.93, 34, 3->1, 10.8, car
2022-10-12 18:57:08.53, 34, 3->1, 10.21, car
2022-10-12 18:57:09.67, 34, 3->1, 10.72, car
2022-10-12 18:57:09.87, 34, 3->1, 9.49, car
2022-10-12 18:57:10.47, 34, 3->1, 9.84, car
2022-10-12 18:57:10.87, 34, 1->3, 9.02, car
2022-10-12 18:57:13.47, 34, 3->1, 9.26, car
2022-10-12 18:57:13.47, 34, 3->1, 8.82, bus_m
2022-10-12 18:57:14.47, 34, 1->3, 9.13, car
2022-10-12 18:57:14.67, 34, 3->1, 8.96, car
2022-10-12 18:57:16.53, 34, 3->1, 9.43, car
2022-10-12 18:57:18.47, 34, 3->1, 9.39, car
2022-10-12 18:57:18.87, 34, 1->3, 8.08, car
2022-10-12 18:57:19.47, 34, 3->1, 9.87, car
2022-10-12 18:57:19.60, 34, 3->1, 11.33, car
2022-10-12 18:57:21.00, 34, 3->1, 9.0, car
2022-10-12 18:57:21.73, 34, 1->3, 8.61, car
2022-10-12 18:57:22.80, 34, 3->1, 9.95, car
2022-10-12 18:57:23.20, 34, 1->3, 7.21, car
2022-10-12 18:57:23.33, 34, 3->1, 11.26, car
2022-10-12 18:57:23.87, 34, 1->3, 8.33, car
2022-10-12 18:57:25.07, 34, 3->1, 9.57, car
2022-10-12 18:57:27.93, 34, 3->1, 11.42, car
2022-10-12 18:57:28.00, 34, 3->1, 12.73, car
2022-10-12 18:57:29.27, 34, 3->1, 12.18, car
2022-10-12 18:57:29.93, 34, 3->1, 10.28, truck_s
2022-10-12 18:57:32.00, 34, 3->1, 12.12, car
2022-10-12 18:57:32.67, 34, 3->1, 11.85, car
2022-10-12 18:57:32.93, 34, 3->1, 10.85, car
2022-10-12 18:57:33.87, 34, 3->1, 12.38, car
2022-10-12 18:57:34.60, 34, 1->3, 7.68, car
2022-10-12 18:57:34.67, 34, 3->1, 13.39, truck_s
2022-10-12 18:57:35.60, 34, 3->1, 12.86, car
2022-10-12 18:57:36.53, 34, 3->1, 11.6, car
2022-10-12 18:57:36.60, 34, 1->3, 7.21, car
2022-10-12 18:57:38.00, 34, 3->1, 11.0, car
2022-10-12 18:57:38.27, 34, 1->3, 6.42, car
2022-10-12 18:57:38.40, 34, 3->1, 12.7, truck_s
2022-10-12 18:57:40.00, 34, 1->3, 5.9, car
2022-10-12 18:57:40.13, 34, 3->1, 12.12, car
2022-10-12 18:57:40.47, 34, 3->1, 14.51, car
2022-10-12 18:57:41.13, 34, 3->1, 13.15, car
2022-10-12 18:57:41.67, 34, 1->3, 5.56, car
2022-10-12 18:57:43.13, 34, 3->1, 10.35, car
2022-10-12 18:57:43.60, 34, 1->3, 5.61, car
2022-10-12 18:57:44.27, 34, 3->1, 11.87, car
2022-10-12 18:57:44.60, 34, 3->1, 11.89, car
2022-10-12 18:57:44.67, 34, 1->3, 6.81, car
2022-10-12 18:57:45.93, 34, 1->3, 7.27, car
2022-10-12 18:57:46.47, 34, 3->1, 11.87, car
2022-10-12 18:57:46.73, 34, 3->1, 11.43, car
2022-10-12 18:57:47.87, 34, 3->1, 11.7, car
2022-10-12 18:57:48.27, 34, 1->3, 7.15, truck_s
2022-10-12 18:57:49.93, 34, 3->1, 12.49, car
2022-10-12 18:57:50.13, 34, 1->3, 6.57, car
2022-10-12 18:57:51.07, 34, 1->3, 6.28, car
2022-10-12 18:57:51.67, 34, 3->1, 12.41, car
2022-10-12 18:57:52.33, 34, 1->3, 7.55, car
2022-10-12 18:57:52.87, 34, 3->1, 15.01, car
2022-10-12 18:57:53.00, 34, 1->3, 7.16, car
2022-10-12 18:57:59.73, 34, 1->3, 6.21, car
2022-10-12 18:58:02.73, 34, 3->2, 5.54, car
2022-10-12 18:58:04.53, 34, 1->3, 6.3, car
2022-10-12 18:58:13.79, 34, 3->2, 5.29, car
2022-10-12 18:58:15.39, 34, 1->3, 6.29, car
2022-10-12 18:58:15.46, 34, 3->2, 5.54, car
2022-10-12 18:58:20.53, 34, 1->3, 5.96, car
2022-10-12 18:58:21.33, 34, 3->2, 6.51, car
2022-10-12 18:58:24.66, 34, 3->2, 6.22, car
2022-10-12 18:58:29.39, 34, 0->2, 6.42, car
2022-10-12 18:58:30.99, 34, 0->2, 5.73, car
2022-10-12 18:58:32.33, 34, 0->2, 6.24, car
2022-10-12 18:58:36.13, 34, 0->2, 5.85, bus_m
2022-10-12 18:58:37.46, 34, 0->2, 5.25, car
2022-10-12 18:58:39.33, 34, 0->2, 6.62, bus_m
2022-10-12 18:58:39.39, 34, 0->2, 5.45, car
2022-10-12 18:58:40.99, 34, 0->2, 5.05, car
2022-10-12 18:58:41.93, 34, 0->2, 5.46, car
2022-10-12 18:58:43.86, 34, 0->2, 5.8, bus_m
2022-10-12 18:58:45.13, 34, 0->2, 5.31, car
2022-10-12 18:58:47.26, 34, 0->2, 6.17, bus_m
2022-10-12 18:58:48.66, 34, 0->2, 5.25, car
2022-10-12 18:58:50.46, 34, 0->2, 3.95, car
2022-10-12 18:58:50.86, 34, 0->2, 4.48, car
2022-10-12 18:58:52.53, 34, 0->2, 5.34, car
2022-10-12 18:58:52.73, 34, 0->2, 3.98, car
2022-10-12 18:58:54.53, 34, 0->2, 4.43, bus_m
2022-10-12 18:58:54.93, 34, 0->1, 3.12, car
2022-10-12 18:58:55.26, 34, 0->2, 4.57, car
2022-10-12 18:58:56.19, 34, 0->2, 4.46, car
2022-10-12 18:58:57.39, 34, 0->2, 4.83, car
2022-10-12 18:58:57.59, 34, 0->2, 4.77, car
2022-10-12 18:58:59.26, 34, 0->2, 4.75, car
2022-10-12 18:59:00.79, 34, 0->2, 4.46, car
2022-10-12 18:59:01.66, 34, 0->2, 5.3, car
2022-10-12 18:59:01.73, 34, 0->2, 4.86, car
2022-10-12 18:59:06.99, 34, 0->2, 6.08, car
2022-10-12 18:59:07.79, 34, 0->2, 5.29, car
2022-10-12 18:59:07.79, 34, 0->1, 1.33, car
2022-10-12 18:59:08.93, 34, 0->2, 5.93, car
2022-10-12 18:59:09.46, 34, 0->2, 5.66, car
2022-10-12 18:59:10.93, 34, 0->2, 5.17, car
2022-10-12 18:59:10.99, 34, 0->1, 44.67, car
2022-10-12 18:59:11.59, 34, 0->2, 5.17, car
2022-10-12 18:59:12.66, 34, 0->2, 5.28, car
2022-10-12 18:59:12.86, 34, 0->2, 7.61, car
2022-10-12 18:59:13.59, 34, 0->1, 15.53, car
2022-10-12 18:59:14.79, 34, 0->2, 5.24, car
2022-10-12 18:59:16.53, 34, 2->4, 56.67, car
2022-10-12 18:59:17.53, 34, 0->1, 23.07, car
2022-10-12 18:59:18.99, 34, 2->4, 55.64, car
2022-10-12 18:59:20.33, 34, 0->1, 22.24, car
2022-10-12 18:59:20.59, 34, 2->1, 6.06, car
2022-10-12 18:59:21.26, 34, 2->3, 6.09, car
2022-10-12 18:59:21.39, 34, 2->4, 111.7, car
2022-10-12 18:59:22.59, 34, 2->1, 7.01, car
2022-10-12 18:59:22.86, 34, 2->4, 82.2, car
2022-10-12 18:59:22.86, 34, 4->3, 5.71, car
2022-10-12 18:59:22.93, 34, 2->3, 6.11, bus_m
2022-10-12 18:59:23.06, 34, 0->1, 30.57, car
2022-10-12 18:59:24.39, 34, 4->3, 7.22, car
2022-10-12 18:59:24.59, 34, 2->1, 7.21, car
2022-10-12 18:59:25.06, 34, 2->4, 52.16, car
2022-10-12 18:59:25.39, 34, 0->1, 21.49, car
2022-10-12 18:59:26.93, 34, 2->1, 6.66, car
2022-10-12 18:59:26.99, 34, 2->4, 64.8, car
2022-10-12 18:59:27.79, 34, 2->3, 5.65, car
2022-10-12 18:59:29.33, 34, 2->4, 43.98, car
2022-10-12 18:59:30.53, 34, 0->1, 27.69, car
2022-10-12 18:59:30.79, 34, 2->4, 55.75, car
2022-10-12 18:59:32.59, 34, 2->4, 54.44, car
2022-10-12 18:59:33.53, 34, 2->3, 6.42, car
2022-10-12 18:59:34.39, 34, 0->1, 25.99, car
2022-10-12 18:59:35.59, 34, 2->3, 7.21, car
2022-10-12 18:59:36.33, 34, 2->4, 67.63, car
2022-10-12 18:59:37.19, 34, 2->3, 6.48, car
2022-10-12 18:59:38.79, 34, 2->3, 6.44, car
2022-10-12 18:59:39.06, 34, 2->4, 40.38, car
2022-10-12 18:59:40.33, 34, 2->4, 55.45, car
2022-10-12 18:59:41.66, 34, 2->3, 4.9, bus_m
2022-10-12 18:59:41.86, 34, 2->4, 63.68, car
2022-10-12 18:59:42.86, 34, 2->1, 6.48, car
2022-10-12 18:59:43.46, 34, 2->4, 64.88, car
2022-10-12 18:59:45.93, 34, 2->1, 9.65, car
2022-10-12 18:59:49.26, 34, 2->4, 108.62, car
2022-10-12 18:59:49.46, 34, 2->3, 6.22, car
2022-10-12 18:59:52.93, 34, 2->4, 79.84, car
2022-10-12 18:59:53.93, 34, 2->4, 109.57, car
2022-10-12 18:59:54.73, 34, 2->3, 6.54, car
2022-10-12 18:59:55.26, 34, 2->1, 6.65, car
2022-10-12 19:00:00.92, 34, 2->3, 4.83, car
2022-10-12 19:00:03.52, 34, 1->3, 6.85, car
2022-10-12 19:00:04.99, 34, 3->1, 8.26, car
2022-10-12 19:00:05.05, 34, 1->3, 8.37, car
2022-10-12 19:00:05.39, 34, 1->3, 5.41, car
2022-10-12 19:00:06.12, 34, 1->3, 7.43, car
2022-10-12 19:00:06.72, 34, 3->1, 7.65, car
2022-10-12 19:00:07.12, 34, 3->1, 8.84, car
2022-10-12 19:00:08.19, 34, 1->3, 8.46, car
2022-10-12 19:00:08.25, 34, 3->1, 7.81, truck_s
2022-10-12 19:00:09.85, 34, 3->1, 9.17, car
2022-10-12 19:00:11.59, 34, 3->1, 6.44, bus_m
2022-10-12 19:00:12.45, 34, 3->1, 9.6, car
2022-10-12 19:00:13.12, 34, 3->1, 9.82, car
2022-10-12 19:00:14.12, 34, 3->1, 10.63, car
2022-10-12 19:00:15.65, 34, 3->1, 8.84, car
2022-10-12 19:00:16.32, 34, 1->3, 6.8, car
2022-10-12 19:00:17.32, 34, 1->3, 7.05, car
2022-10-12 19:00:17.52, 34, 3->1, 9.67, car
2022-10-12 19:00:17.92, 34, 3->1, 9.87, car
2022-10-12 19:00:19.79, 34, 3->1, 11.72, car
2022-10-12 19:00:19.99, 34, 3->1, 10.49, car
2022-10-12 19:00:20.59, 34, 3->1, 9.83, car
2022-10-12 19:00:20.92, 34, 1->3, 7.53, car
2022-10-12 19:00:21.39, 34, 3->1, 10.61, car
2022-10-12 19:00:22.25, 34, 1->3, 6.76, car
2022-10-12 19:00:22.79, 34, 3->1, 8.51, car
2022-10-12 19:00:22.85, 34, 3->1, 10.3, car
2022-10-12 19:00:23.45, 34, 3->1, 10.04, car
2022-10-12 19:00:24.25, 34, 3->1, 9.35, car
2022-10-12 19:00:25.19, 34, 3->1, 11.52, car
2022-10-12 19:00:25.52, 34, 3->1, 8.8, car
2022-10-12 19:00:25.79, 34, 3->1, 9.06, car
2022-10-12 19:00:27.39, 34, 3->1, 10.31, car
2022-10-12 19:00:27.79, 34, 3->1, 9.32, car
2022-10-12 19:00:28.05, 34, 3->1, 8.42, car
2022-10-12 19:00:29.72, 34, 3->1, 8.29, car
2022-10-12 19:00:29.85, 34, 3->1, 9.67, car
2022-10-12 19:00:30.05, 34, 1->3, 9.26, car
2022-10-12 19:00:31.25, 34, 3->1, 7.78, car
2022-10-12 19:00:31.65, 34, 3->1, 9.99, car
2022-10-12 19:00:32.72, 34, 3->1, 8.12, car
2022-10-12 19:00:32.99, 34, 3->1, 8.15, bus_m
2022-10-12 19:00:33.79, 34, 3->1, 9.42, car
2022-10-12 19:00:34.72, 34, 3->1, 8.2, car
2022-10-12 19:00:35.19, 34, 3->1, 7.83, truck_s
2022-10-12 19:00:36.45, 34, 3->1, 9.56, car
2022-10-12 19:00:36.85, 34, 1->3, 9.07, car
2022-10-12 19:00:37.19, 34, 3->1, 9.68, car
2022-10-12 19:00:37.25, 34, 3->1, 11.31, car
