2022-10-06 07:29:46.46, 24, 0->1, 8.03, truck_s
2022-10-06 15:56:13.43, 24, 0->1, 9.83, car
2022-10-06 15:56:16.30, 24, 0->1, 11.18, car
2022-10-06 15:56:18.76, 24, 0->1, 10.86, car
2022-10-06 15:56:19.50, 24, 0->3, 1.02, car
2022-10-06 15:56:21.96, 24, 0->1, 7.48, truck_s
2022-10-06 15:56:26.23, 24, 0->1, 8.21, car
2022-10-06 15:56:28.23, 24, 0->3, 23.84, car
2022-10-06 15:56:29.70, 24, 0->1, 9.26, car
2022-10-06 15:56:31.23, 24, 0->1, 9.24, car
2022-10-06 15:56:32.83, 24, 0->1, 9.99, car
2022-10-06 15:56:34.16, 24, 0->1, 7.45, car
2022-10-06 15:56:36.62, 24, 0->1, 8.56, car
2022-10-06 15:56:37.69, 24, 3->1, 19.79, car
2022-10-06 15:56:38.62, 24, 0->1, 8.89, car
2022-10-06 15:56:43.36, 24, 3->1, 9.81, car
2022-10-06 15:56:45.62, 24, 0->2, 6.15, car
2022-10-06 15:56:45.89, 24, 3->1, 28.33, car
2022-10-06 15:56:46.09, 24, 0->2, 5.29, car
2022-10-06 15:56:48.22, 24, 3->1, 53.42, car
2022-10-06 15:56:51.09, 24, 3->1, 27.72, car
2022-10-06 15:56:53.42, 24, 0->2, 4.03, bus_m
2022-10-06 15:56:53.62, 24, 0->2, 4.28, car
2022-10-06 15:56:56.69, 24, 0->2, 4.76, car
2022-10-06 15:56:59.96, 24, 0->2, 3.51, car
2022-10-06 15:57:00.49, 24, 3->1, 25.84, car
2022-10-06 15:57:03.29, 24, 0->2, 3.2, car
2022-10-06 15:57:14.36, 24, 0->2, 2.91, car
2022-10-06 15:57:21.69, 24, 2->3, 3.34, car
2022-10-06 15:57:22.49, 24, 2->3, 3.5, truck_s
2022-10-06 15:57:22.76, 24, 3->2, 2.15, bus_m
2022-10-06 15:57:23.29, 24, 2->3, 3.6, car
2022-10-06 15:57:24.22, 24, 2->3, 3.57, car
2022-10-06 15:57:24.89, 24, 2->3, 3.87, car
2022-10-06 15:57:26.36, 24, 2->3, 3.98, car
2022-10-06 15:57:28.42, 24, 2->3, 3.79, car
2022-10-06 15:57:28.49, 24, 2->3, 4.29, car
2022-10-06 15:57:29.96, 24, 2->3, 4.63, car
2022-10-06 15:57:31.49, 24, 2->3, 3.99, car
2022-10-06 15:57:31.56, 24, 2->3, 4.77, car
2022-10-06 15:57:33.02, 24, 2->3, 4.52, car
2022-10-06 15:57:35.42, 24, 2->3, 4.95, car
2022-10-06 15:57:35.42, 24, 2->3, 4.36, car
2022-10-06 15:57:35.42, 24, 2->0, 1.06, bus_m
2022-10-06 15:57:36.36, 24, 2->3, 4.31, bus_m
2022-10-06 15:57:38.29, 24, 2->3, 4.9, car
2022-10-06 15:57:38.56, 24, 2->3, 4.17, car
2022-10-06 15:57:41.02, 24, 2->3, 4.63, car
2022-10-06 15:57:42.49, 24, 2->3, 5.84, car
2022-10-06 15:57:42.96, 24, 2->3, 4.93, car
2022-10-06 15:57:45.02, 24, 2->3, 5.7, car
2022-10-06 15:57:48.96, 24, 3->2, 4.25, car
2022-10-06 15:57:51.89, 24, 2->3, 6.52, car
2022-10-06 15:57:52.96, 24, 2->3, 6.92, car
2022-10-06 15:57:54.09, 24, 2->0, 9.41, car
2022-10-06 15:57:55.22, 24, 2->3, 6.19, car
2022-10-06 15:57:56.96, 24, 2->3, 5.18, truck_s
2022-10-06 15:57:58.09, 24, 2->3, 5.98, car
2022-10-06 15:57:58.29, 24, 2->3, 6.71, car
2022-10-06 15:58:11.62, 24, 3->0, 3.19, car
2022-10-06 15:58:14.22, 24, 3->0, 2.84, car
2022-10-06 15:58:14.82, 24, 3->0, 3.76, car
2022-10-06 15:58:16.02, 24, 3->2, 3.42, car
2022-10-06 15:58:17.02, 24, 3->0, 3.65, car
2022-10-06 15:58:18.56, 24, 3->2, 3.32, car
2022-10-06 15:58:18.69, 24, 3->0, 4.45, car
2022-10-06 15:58:19.96, 24, 3->2, 3.57, car
2022-10-06 15:58:20.96, 24, 3->1, 19.98, car
2022-10-06 15:58:22.02, 24, 3->0, 4.99, car
2022-10-06 15:58:22.42, 24, 3->2, 3.46, car
2022-10-06 15:58:24.69, 24, 3->2, 2.83, car
2022-10-06 15:58:27.16, 24, 3->2, 2.6, car
2022-10-06 15:58:27.56, 24, 3->0, 5.31, car
2022-10-06 15:58:29.89, 24, 3->1, 26.97, car
2022-10-06 15:58:30.96, 24, 3->0, 5.6, car
2022-10-06 15:58:32.29, 24, 3->0, 6.52, car
2022-10-06 15:58:33.16, 24, 3->0, 6.77, car
2022-10-06 15:58:37.38, 24, 0->1, 6.89, car
2022-10-06 15:58:40.52, 24, 0->1, 7.46, car
2022-10-06 15:58:41.25, 24, 0->1, 8.82, car
2022-10-06 15:58:42.18, 24, 0->1, 7.81, car
2022-10-06 15:58:43.92, 24, 0->1, 8.48, car
2022-10-06 15:58:45.92, 24, 0->1, 8.31, truck_s
2022-10-06 15:58:48.85, 24, 0->1, 7.23, car
2022-10-06 15:58:51.25, 24, 0->1, 6.75, car
2022-10-06 15:58:51.72, 24, 0->1, 7.35, car
2022-10-06 15:58:53.72, 24, 0->1, 8.09, car
2022-10-06 15:58:54.78, 24, 0->1, 8.14, car
2022-10-06 15:58:55.98, 24, 0->1, 7.78, car
2022-10-06 15:58:57.45, 24, 0->1, 8.36, car
2022-10-06 15:58:58.78, 24, 0->1, 8.42, car
2022-10-06 15:59:01.18, 24, 0->1, 9.56, car
2022-10-06 15:59:04.45, 24, 0->1, 7.75, car
2022-10-06 15:59:06.52, 24, 0->1, 8.49, car
2022-10-06 15:59:07.85, 24, 0->1, 8.19, car
2022-10-06 15:59:10.12, 24, 0->1, 8.47, car
2022-10-06 15:59:12.72, 24, 0->1, 7.79, car
2022-10-06 15:59:14.58, 24, 0->1, 7.27, car
2022-10-06 15:59:15.58, 24, 0->1, 10.81, car
2022-10-06 15:59:16.05, 24, 0->3, 1.75, car
2022-10-06 15:59:21.72, 24, 3->1, 21.47, car
2022-10-06 15:59:22.58, 24, 0->1, 10.87, car
2022-10-06 15:59:23.85, 24, 0->3, 22.31, car
2022-10-06 15:59:24.98, 24, 0->1, 8.89, car
2022-10-06 15:59:26.52, 24, 0->3, 34.77, car
2022-10-06 15:59:26.65, 24, 3->1, 20.34, car
2022-10-06 15:59:27.05, 24, 0->1, 9.06, car
2022-10-06 15:59:29.38, 24, 0->1, 6.74, car
2022-10-06 15:59:31.05, 24, 0->1, 6.8, car
2022-10-06 15:59:32.38, 24, 2->0, 24.74, car
2022-10-06 15:59:33.18, 24, 0->1, 7.98, car
2022-10-06 15:59:33.78, 24, 3->1, 8.37, car
2022-10-06 15:59:35.25, 24, 0->1, 8.0, car
2022-10-06 15:59:47.85, 24, 0->2, 5.35, car
2022-10-06 15:59:48.25, 24, 3->1, 35.57, car
2022-10-06 15:59:48.98, 24, 0->2, 5.78, car
2022-10-06 15:59:52.65, 24, 0->2, 4.56, car
2022-10-06 15:59:54.98, 24, 0->2, 4.65, car
2022-10-06 15:59:55.78, 24, 0->2, 4.94, car
2022-10-06 15:59:58.65, 24, 0->2, 6.27, car
2022-10-06 15:59:58.98, 24, 0->2, 4.41, car
2022-10-06 16:00:00.65, 24, 0->2, 6.12, car
2022-10-06 16:00:01.05, 24, 3->1, 26.43, car
2022-10-06 16:00:01.25, 24, 2->0, 9.38, bus_m
2022-10-06 16:00:01.31, 24, 0->2, 4.25, car
2022-10-06 16:00:04.05, 24, 0->2, 4.36, car
2022-10-06 16:00:05.91, 24, 0->3, 29.61, car
2022-10-06 16:00:07.91, 24, 0->2, 4.11, car
2022-10-06 16:00:10.58, 24, 0->2, 3.89, car
2022-10-06 16:00:12.65, 24, 0->2, 3.36, car
2022-10-06 16:00:14.91, 24, 2->3, 5.55, car
2022-10-06 16:00:15.91, 24, 2->3, 4.9, car
2022-10-06 16:00:17.78, 24, 3->2, 3.41, car
2022-10-06 16:00:17.85, 24, 3->2, 3.6, car
2022-10-06 16:00:18.11, 24, 2->3, 5.83, car
2022-10-06 16:00:18.85, 24, 2->3, 4.31, car
2022-10-06 16:00:20.58, 24, 2->3, 4.86, car
2022-10-06 16:00:24.18, 24, 2->3, 4.64, car
2022-10-06 16:00:25.58, 24, 2->3, 4.42, car
2022-10-06 16:00:25.78, 24, 2->3, 4.58, car
2022-10-06 16:00:26.51, 24, 3->2, 3.12, bus_m
2022-10-06 16:00:27.25, 24, 2->3, 4.96, car
2022-10-06 16:00:27.78, 24, 2->3, 5.32, car
2022-10-06 16:00:28.98, 24, 2->3, 4.98, car
2022-10-06 16:00:29.31, 24, 2->3, 4.89, car
2022-10-06 16:00:32.05, 24, 2->3, 4.43, car
2022-10-06 16:00:32.91, 24, 2->3, 4.91, car
2022-10-06 16:00:35.25, 24, 2->3, 4.48, car
2022-10-06 16:00:35.25, 24, 2->3, 5.23, car
2022-10-06 16:00:36.65, 24, 2->3, 5.33, car
2022-10-06 16:00:36.85, 24, 2->3, 4.68, car
2022-10-06 16:00:39.11, 24, 2->3, 5.07, car
2022-10-06 16:00:41.18, 24, 2->3, 4.9, car
2022-10-06 16:00:43.91, 24, 2->3, 6.62, car
2022-10-06 16:00:45.31, 24, 2->3, 4.47, truck_s
2022-10-06 16:00:46.91, 24, 2->3, 5.46, car
2022-10-06 16:00:47.18, 24, 2->3, 4.8, car
2022-10-06 16:00:53.11, 24, 2->3, 3.56, car
2022-10-06 16:00:54.51, 24, 2->3, 6.71, car
2022-10-06 16:00:57.38, 24, 2->3, 6.04, car
2022-10-06 16:00:57.51, 24, 3->1, 3.05, car
2022-10-06 16:00:57.71, 24, 2->3, 4.89, car
2022-10-06 16:00:59.65, 24, 3->1, 7.24, bus_m
2022-10-06 16:01:00.18, 24, 2->3, 4.99, car
2022-10-06 16:01:01.38, 24, 3->2, 1.6, car
2022-10-06 16:01:04.18, 24, 3->1, 8.46, car
2022-10-06 16:01:05.45, 24, 3->1, 14.52, bus_m
2022-10-06 16:01:07.58, 24, 3->1, 82.85, car
2022-10-06 16:01:07.91, 24, 3->0, 3.42, car
2022-10-06 16:01:10.18, 24, 3->0, 4.48, car
2022-10-06 16:01:11.71, 24, 3->0, 4.93, car
2022-10-06 16:01:13.91, 24, 3->0, 5.17, car
2022-10-06 16:01:15.58, 24, 3->0, 5.48, car
2022-10-06 16:01:16.45, 24, 3->2, 0.8, car
2022-10-06 16:01:21.65, 24, 3->0, 4.42, bus_m
2022-10-06 16:01:23.85, 24, 3->0, 4.95, car
2022-10-06 16:01:24.98, 24, 3->2, 3.57, bus_s
2022-10-06 16:01:25.78, 24, 3->0, 4.74, car
2022-10-06 16:01:26.78, 24, 3->1, 29.34, car
2022-10-06 16:01:27.71, 24, 3->0, 4.48, car
2022-10-06 16:01:30.25, 24, 3->1, 28.7, car
2022-10-06 16:01:30.38, 24, 3->0, 4.54, car
2022-10-06 16:01:38.11, 24, 0->1, 6.23, car
2022-10-06 16:01:39.31, 24, 0->1, 8.31, car
2022-10-06 16:01:41.25, 24, 0->1, 6.95, truck_s
2022-10-06 16:01:42.98, 24, 0->1, 7.29, truck_s
2022-10-06 16:01:43.25, 24, 0->1, 6.74, car
2022-10-06 16:01:45.31, 24, 0->1, 7.28, truck_s
2022-10-06 16:01:47.18, 24, 0->1, 7.07, car
2022-10-06 16:01:48.18, 24, 0->1, 6.78, car
2022-10-06 16:01:48.78, 24, 0->1, 7.18, car
2022-10-06 16:01:50.58, 24, 0->1, 7.35, car
2022-10-06 16:01:53.71, 24, 0->1, 8.25, car
2022-10-06 16:01:56.85, 24, 0->1, 8.33, car
2022-10-06 17:29:12.74, 24, 3->0, 3.55, car
2022-10-06 17:29:14.07, 24, 3->0, 3.95, car
2022-10-06 17:29:14.54, 24, 3->1, 53.02, car
2022-10-06 17:29:15.14, 24, 3->0, 4.82, car
2022-10-06 17:29:17.27, 24, 3->0, 5.74, car
2022-10-06 17:29:19.07, 24, 3->0, 6.2, car
2022-10-06 17:29:20.14, 24, 3->2, 5.19, car
2022-10-06 17:29:21.47, 24, 3->0, 5.39, car
2022-10-06 17:29:21.67, 24, 3->1, 41.65, car
2022-10-06 17:29:28.20, 24, 0->1, 8.27, car
2022-10-06 17:29:30.40, 24, 0->1, 6.96, car
2022-10-06 17:29:32.87, 24, 0->1, 8.25, car
2022-10-06 17:29:34.60, 24, 0->1, 8.45, car
2022-10-06 17:29:36.07, 24, 0->1, 8.04, car
2022-10-06 17:29:39.40, 24, 0->1, 7.97, car
2022-10-06 17:29:41.80, 24, 0->1, 9.17, car
2022-10-06 17:29:45.60, 24, 0->1, 8.87, car
2022-10-06 17:29:47.47, 24, 0->1, 9.97, car
2022-10-06 17:29:51.14, 24, 0->1, 8.74, car
2022-10-06 17:29:54.07, 24, 0->1, 8.34, car
2022-10-06 17:29:56.00, 24, 0->1, 9.46, car
2022-10-06 17:30:00.14, 24, 0->1, 7.2, car
2022-10-06 17:30:05.20, 24, 0->1, 7.04, car
2022-10-06 17:30:06.80, 24, 3->1, 7.97, car
2022-10-06 17:30:09.54, 24, 0->3, 9.62, bus_m
2022-10-06 17:30:10.74, 24, 0->1, 8.94, car
2022-10-06 17:30:12.27, 24, 0->1, 9.39, car
2022-10-06 17:30:14.87, 24, 0->1, 6.07, car
2022-10-06 17:30:15.40, 24, 0->1, 7.81, car
2022-10-06 17:30:16.80, 24, 0->1, 8.09, car
2022-10-06 17:30:17.54, 24, 3->1, 17.35, car
2022-10-06 17:30:18.40, 24, 0->1, 7.84, car
2022-10-06 17:30:21.80, 24, 0->3, 35.55, car
2022-10-06 17:30:23.40, 24, 3->1, 13.8, car
2022-10-06 17:30:23.60, 24, 0->1, 6.97, car
2022-10-06 17:30:25.86, 24, 0->1, 7.42, car
2022-10-06 17:30:27.93, 24, 0->1, 7.11, car
2022-10-06 17:30:29.06, 24, 0->3, 32.78, car
2022-10-06 17:30:29.40, 24, 0->1, 7.47, car
2022-10-06 17:30:31.46, 24, 0->1, 8.09, car
2022-10-06 17:30:35.20, 24, 0->1, 10.0, car
2022-10-06 17:30:43.46, 24, 0->2, 5.57, car
2022-10-06 17:30:48.20, 24, 0->2, 6.13, car
2022-10-06 17:30:50.53, 24, 0->2, 5.2, car
2022-10-06 17:30:55.86, 24, 0->2, 4.2, car
2022-10-06 17:31:06.80, 24, 0->2, 3.31, car
2022-10-06 17:31:07.86, 24, 0->2, 4.22, car
2022-10-06 17:31:11.86, 24, 3->2, 4.79, car
2022-10-06 17:31:14.00, 24, 2->3, 3.75, car
2022-10-06 17:31:14.46, 24, 3->2, 4.04, car
2022-10-06 17:31:14.73, 24, 3->2, 3.43, truck_s
2022-10-06 17:31:19.73, 24, 3->2, 3.6, car
2022-10-06 17:31:20.53, 24, 3->2, 4.08, car
2022-10-06 17:31:22.33, 24, 2->3, 3.59, car
2022-10-06 17:31:23.20, 24, 3->2, 3.71, car
2022-10-06 17:31:26.33, 24, 2->3, 4.04, car
2022-10-06 17:31:26.46, 24, 3->2, 3.94, car
2022-10-06 17:31:28.93, 24, 2->3, 4.05, car
2022-10-06 17:31:31.06, 24, 3->2, 4.29, car
2022-10-06 17:31:34.00, 24, 3->2, 3.76, car
2022-10-06 17:31:35.00, 24, 2->3, 4.35, car
2022-10-06 17:31:36.06, 24, 3->2, 3.22, car
2022-10-06 17:31:38.46, 24, 3->2, 3.96, car
2022-10-06 17:31:40.13, 24, 3->2, 4.09, car
2022-10-06 17:31:41.33, 24, 3->2, 4.17, car
2022-10-06 17:31:41.53, 24, 2->3, 4.16, car
2022-10-06 17:31:42.26, 24, 3->2, 4.41, car
2022-10-06 17:31:43.73, 24, 2->3, 4.28, car
2022-10-06 17:31:44.00, 24, 3->2, 4.42, car
2022-10-06 17:31:47.66, 24, 2->3, 4.93, car
2022-10-06 17:31:50.53, 24, 2->3, 5.01, car
2022-10-06 17:31:50.73, 24, 3->2, 2.66, car
2022-10-06 17:31:52.86, 24, 2->3, 5.48, car
2022-10-06 17:31:55.26, 24, 3->2, 2.04, car
2022-10-06 17:31:55.60, 24, 3->2, 3.52, bus_m
2022-10-06 17:31:56.06, 24, 2->3, 6.11, car
2022-10-06 17:31:56.53, 24, 2->3, 4.92, car
2022-10-06 17:31:58.93, 24, 3->1, 14.41, car
2022-10-06 17:32:00.93, 24, 3->0, 3.96, car
2022-10-06 17:32:02.00, 24, 3->2, 2.82, car
2022-10-06 17:32:02.60, 24, 3->1, 16.22, car
2022-10-06 17:32:03.46, 24, 3->0, 4.57, car
2022-10-06 17:32:04.20, 24, 3->2, 3.09, car
2022-10-06 17:32:04.80, 24, 3->0, 5.21, car
2022-10-06 17:32:07.06, 24, 3->2, 3.02, car
2022-10-06 17:32:07.66, 24, 3->1, 35.57, car
2022-10-06 17:32:09.80, 24, 3->0, 3.71, truck_m
2022-10-06 17:32:10.46, 24, 3->1, 25.06, car
2022-10-06 17:32:11.93, 24, 3->0, 4.48, car
2022-10-06 17:32:13.53, 24, 3->0, 4.29, car
2022-10-06 17:32:13.60, 24, 3->2, 4.4, car
2022-10-06 17:32:13.73, 24, 3->1, 42.11, car
2022-10-06 17:32:15.06, 24, 3->0, 4.3, car
2022-10-06 17:32:16.40, 24, 3->2, 3.45, car
2022-10-06 17:32:17.13, 24, 3->0, 4.48, car
2022-10-06 17:32:18.20, 24, 3->2, 3.6, car
2022-10-06 17:32:18.80, 24, 3->1, 38.99, car
2022-10-06 17:32:20.00, 24, 3->2, 3.46, car
2022-10-06 17:32:20.86, 24, 3->0, 3.62, car
2022-10-06 17:32:21.93, 24, 3->1, 45.7, car
2022-10-06 17:32:21.93, 24, 3->2, 4.08, car
2022-10-06 17:32:22.86, 24, 3->0, 3.84, car
2022-10-06 17:32:24.60, 24, 3->0, 3.47, truck_s
2022-10-06 17:32:24.80, 24, 3->2, 3.95, car
2022-10-06 17:32:25.99, 24, 3->0, 3.62, car
2022-10-06 17:32:26.06, 24, 3->1, 40.25, car
2022-10-06 17:32:26.52, 24, 3->2, 4.44, car
2022-10-06 17:32:27.99, 24, 3->0, 3.56, car
2022-10-06 17:32:28.46, 24, 3->1, 28.03, car
2022-10-06 17:32:29.66, 24, 3->0, 3.25, car
2022-10-06 17:32:29.86, 24, 3->2, 4.78, car
2022-10-06 17:32:31.12, 24, 3->0, 3.67, car
2022-10-06 17:32:31.92, 24, 3->0, 4.18, car
2022-10-06 17:32:37.26, 24, 0->1, 7.42, car
2022-10-06 17:32:39.52, 24, 0->1, 8.21, car
2022-10-06 17:32:40.79, 24, 0->1, 6.63, car
2022-10-06 17:32:41.72, 24, 0->1, 8.38, car
2022-10-06 17:32:46.19, 24, 0->1, 6.47, car
2022-10-06 17:32:47.39, 24, 0->1, 7.41, car
2022-10-06 17:32:51.12, 24, 0->1, 9.41, car
2022-10-06 17:32:54.26, 24, 0->1, 7.08, car
2022-10-06 17:32:56.12, 24, 0->1, 7.03, car
2022-10-06 17:32:58.19, 24, 0->1, 7.63, bus_s
2022-10-06 17:32:59.79, 24, 0->1, 8.74, car
2022-10-06 17:33:06.46, 24, 0->1, 5.18, car
2022-10-06 17:33:07.86, 24, 0->1, 5.38, car
2022-10-06 17:33:17.32, 24, 0->3, 2.17, car
2022-10-06 17:33:22.52, 24, 0->1, 7.05, car
2022-10-06 17:33:22.79, 24, 0->3, 20.61, car
2022-10-06 17:33:24.39, 24, 0->1, 7.19, car
2022-10-06 17:33:24.99, 24, 0->1, 9.49, car
2022-10-06 17:33:26.52, 24, 0->1, 5.66, car
2022-10-06 17:33:28.26, 24, 0->1, 6.03, car
2022-10-06 17:33:28.46, 24, 0->1, 6.64, car
2022-10-06 17:33:29.72, 24, 0->3, 48.29, car
2022-10-06 17:33:30.46, 24, 0->1, 6.65, car
2022-10-06 17:33:30.52, 24, 3->1, 7.07, car
2022-10-06 17:33:31.99, 24, 0->1, 6.7, car
2022-10-06 17:33:34.92, 24, 0->1, 5.79, bus_m
2022-10-06 17:33:34.99, 24, 0->3, 41.92, car
2022-10-06 17:33:36.06, 24, 0->1, 6.75, car
2022-10-06 17:33:38.32, 24, 0->1, 6.6, car
2022-10-06 17:33:42.99, 24, 0->1, 6.18, car
2022-10-06 17:33:44.52, 24, 0->1, 7.15, car
2022-10-06 17:33:50.52, 24, 3->1, 17.35, car
2022-10-06 17:33:54.19, 24, 0->2, 4.36, truck_s
2022-10-06 17:33:57.32, 24, 0->2, 3.93, car
2022-10-06 17:33:59.72, 24, 0->2, 3.61, car
2022-10-06 17:34:01.26, 24, 0->2, 6.0, car
2022-10-06 17:34:01.79, 24, 0->2, 4.28, car
2022-10-06 17:34:03.19, 24, 0->2, 5.84, car
2022-10-06 17:34:14.06, 24, 3->1, 28.1, car
2022-10-06 17:34:21.39, 24, 0->2, 2.76, car
2022-10-06 17:34:27.55, 24, 2->3, 4.29, car
2022-10-06 17:34:31.68, 24, 2->3, 3.88, car
2022-10-06 17:34:33.08, 24, 3->2, 2.41, car
2022-10-06 17:34:34.95, 24, 3->2, 2.67, car
2022-10-06 17:34:36.42, 24, 2->3, 4.22, car
2022-10-06 17:34:36.88, 24, 3->2, 2.7, car
2022-10-06 17:34:37.22, 24, 2->3, 4.59, car
2022-10-06 17:34:38.82, 24, 2->3, 5.32, car
2022-10-06 17:34:40.22, 24, 3->2, 2.08, car
2022-10-06 17:34:40.68, 24, 3->2, 2.4, car
2022-10-06 17:34:41.75, 24, 2->3, 4.86, car
2022-10-06 17:34:42.75, 24, 3->2, 2.43, car
2022-10-06 17:34:45.48, 24, 2->3, 4.63, car
2022-10-06 17:34:46.28, 24, 2->0, 3.86, bus_m
2022-10-06 17:34:51.82, 24, 2->3, 4.65, car
2022-10-06 17:34:52.75, 24, 3->2, 1.9, car
2022-10-06 17:34:53.95, 24, 2->3, 3.54, car
2022-10-06 17:34:55.62, 24, 2->3, 3.96, car
2022-10-06 17:34:58.75, 24, 3->2, 2.28, car
2022-10-06 17:34:59.75, 24, 2->3, 3.87, car
2022-10-06 17:35:01.28, 24, 3->2, 2.13, car
2022-10-06 17:35:02.68, 24, 3->2, 6.13, car
2022-10-06 17:35:03.02, 24, 2->3, 4.2, car
2022-10-06 17:35:04.82, 24, 2->3, 4.03, car
2022-10-06 17:35:06.88, 24, 3->2, 2.66, car
2022-10-06 17:35:07.88, 24, 2->3, 3.97, car
2022-10-06 17:35:08.15, 24, 3->2, 4.78, car
2022-10-06 17:35:08.88, 24, 3->1, 5.18, car
2022-10-06 17:35:10.48, 24, 3->1, 23.57, car
2022-10-06 17:35:10.68, 24, 3->2, 4.17, car
2022-10-06 17:35:13.02, 24, 3->2, 3.51, car
2022-10-06 17:35:13.28, 24, 3->1, 26.3, car
2022-10-06 17:35:16.35, 24, 3->0, 5.69, car
2022-10-06 17:35:17.35, 24, 3->2, 4.82, car
2022-10-06 17:35:18.08, 24, 3->2, 4.92, car
2022-10-06 17:35:19.88, 24, 3->2, 5.92, car
2022-10-06 17:35:20.02, 24, 3->0, 4.83, car
2022-10-06 17:35:22.15, 24, 3->0, 4.77, car
2022-10-06 17:35:22.42, 24, 3->2, 6.06, car
2022-10-06 17:35:24.28, 24, 3->0, 4.31, car
2022-10-06 17:35:24.88, 24, 3->2, 5.65, car
2022-10-06 17:35:25.48, 24, 3->2, 5.96, car
2022-10-06 17:35:26.22, 24, 3->0, 4.63, car
2022-10-06 17:35:28.82, 24, 3->0, 4.4, car
2022-10-06 17:35:30.02, 24, 3->0, 4.85, car
2022-10-06 17:35:30.35, 24, 3->2, 4.56, car
2022-10-06 17:35:31.82, 24, 3->0, 4.57, car
2022-10-06 17:35:34.68, 24, 3->2, 4.89, car
2022-10-06 17:35:35.55, 24, 3->0, 4.25, car
2022-10-06 17:35:36.08, 24, 3->2, 5.03, car
2022-10-06 17:35:37.55, 24, 3->0, 3.95, car
2022-10-06 17:35:38.48, 24, 3->2, 6.02, car
2022-10-06 17:35:38.88, 24, 3->0, 4.23, car
2022-10-06 17:35:40.62, 24, 3->0, 4.1, car
2022-10-06 17:35:42.62, 24, 3->0, 4.47, car
2022-10-06 17:35:46.48, 24, 0->1, 8.78, car
2022-10-06 17:35:47.28, 24, 0->1, 8.46, car
2022-10-06 17:35:51.81, 24, 0->1, 7.82, bus_m
2022-10-06 17:35:53.48, 24, 0->1, 7.78, car
2022-10-06 17:35:54.68, 24, 0->1, 7.88, car
2022-10-06 17:35:56.75, 24, 0->1, 7.4, car
2022-10-06 17:35:59.21, 24, 0->1, 7.27, car
2022-10-06 17:35:59.48, 24, 0->1, 7.5, car
2022-10-06 17:36:01.75, 24, 0->1, 6.2, car
2022-10-06 17:36:05.61, 24, 0->1, 6.04, car
2022-10-06 17:36:07.61, 24, 0->1, 5.65, car
2022-10-06 17:36:09.81, 24, 0->1, 4.98, car
2022-10-06 17:36:12.55, 24, 0->1, 5.53, car
2022-10-06 17:36:14.61, 24, 0->1, 5.66, car
2022-10-06 17:36:17.41, 24, 0->1, 5.61, car
2022-10-06 17:36:19.15, 24, 0->1, 5.46, car
2022-10-06 17:36:21.15, 24, 0->1, 5.42, car
2022-10-06 17:36:23.55, 24, 0->1, 4.85, car
2022-10-06 17:36:24.41, 24, 0->1, 7.08, car
2022-10-06 17:36:28.15, 24, 0->1, 6.44, car
2022-10-06 17:36:29.48, 24, 0->3, 10.19, car
2022-10-06 17:36:30.28, 24, 0->3, 0.63, car
2022-10-06 17:36:30.41, 24, 0->1, 6.93, car
2022-10-06 17:36:31.41, 24, 0->1, 8.72, car
2022-10-06 17:36:34.21, 24, 0->1, 6.13, car
2022-10-06 17:36:34.81, 24, 0->3, 30.48, car
2022-10-06 17:36:36.21, 24, 0->1, 6.98, car
2022-10-06 17:36:38.68, 24, 0->1, 6.33, car
2022-10-06 17:36:38.81, 24, 3->1, 10.85, car
2022-10-06 17:36:39.68, 24, 0->1, 7.26, car
2022-10-06 17:36:40.28, 24, 0->3, 10.0, car
2022-10-06 17:36:43.41, 24, 0->1, 5.94, car
2022-10-06 17:36:44.61, 24, 0->1, 6.11, car
2022-10-06 17:36:47.21, 24, 0->1, 7.66, car
2022-10-06 17:36:48.81, 24, 3->1, 12.32, car
2022-10-06 17:36:49.01, 24, 0->1, 7.43, car
2022-10-06 17:36:52.35, 24, 3->1, 21.01, car
2022-10-06 17:36:55.21, 24, 0->1, 7.97, car
2022-10-06 17:36:57.61, 24, 3->1, 30.91, car
2022-10-06 17:37:03.81, 24, 0->2, 5.11, bus_m
2022-10-06 17:37:04.01, 24, 3->1, 26.11, car
2022-10-06 17:37:05.95, 24, 0->2, 6.5, truck_s
2022-10-06 17:37:06.41, 24, 0->2, 4.61, car
2022-10-06 17:37:07.15, 24, 3->1, 22.52, car
2022-10-06 17:37:11.88, 24, 0->2, 4.16, car
2022-10-06 17:37:13.81, 24, 0->2, 4.24, car
2022-10-06 17:37:13.95, 24, 0->2, 6.43, car
2022-10-06 17:37:18.95, 24, 0->2, 5.5, car
2022-10-06 17:37:19.55, 24, 0->2, 4.25, car
2022-10-06 17:37:24.88, 24, 0->2, 4.4, car
2022-10-06 17:37:25.48, 24, 3->1, 26.12, car
2022-10-06 17:37:27.01, 24, 0->2, 4.4, car
2022-10-06 17:37:32.55, 24, 3->2, 3.84, car
2022-10-06 17:37:32.68, 24, 2->3, 4.76, car
2022-10-06 17:37:33.48, 24, 2->3, 3.28, car
2022-10-06 17:37:34.88, 24, 3->2, 4.01, car
2022-10-06 17:37:35.08, 24, 2->3, 4.62, car
2022-10-06 17:37:36.88, 24, 2->3, 4.11, car
2022-10-06 17:37:42.21, 24, 2->3, 3.54, car
2022-10-06 17:37:43.08, 24, 2->3, 4.64, car
2022-10-06 17:37:43.15, 24, 3->2, 4.01, car
